pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.61876314272778
2026-03-01 00:36:44.000000000,17.96366955558357
2026-03-01 00:38:05.000000000,10.526118004559958
2026-03-01 00:01:04.000000000,7.240972482131787
2026-03-01 00:43:49.000000000,83.44656150249983
2026-03-01 00:05:03.000000000,15.689153960311561
2026-03-01 00:34:55.000000000,12.45969269892535
2026-03-01 00:27:54.000000000,78.13079295464867
2026-03-01 00:18:28.000000000,12.42352403049021
2026-03-01 00:56:18.000000000,27.653967086594616
2026-03-01 00:02:02.000000000,16.919888335160778
2026-03-01 00:49:18.000000000,17.302624984108835
2026-03-01 00:59:53.000000000,13.932690862358685
2026-03-01 00:31:00.000000000,15.067272195943058
2026-03-01 00:00:08.000000000,77.5390718250607
2026-03-01 00:32:09.000000000,68.72738153645956
2026-03-01 00:29:25.000000000,8.546302029456449
2026-03-01 00:27:22.000000000,29.146897732116784
2026-03-01 00:13:06.000000000,39.41812172771348
2026-03-01 00:57:29.000000000,13.247567200687723
2026-03-01 00:45:18.000000000,6.071946415211409
2026-03-01 00:29:53.000000000,19.95269410517944
2026-03-01 00:26:03.000000000,16.67639707840091
2026-03-01 00:13:54.000000000,22.928065670772014
2026-03-01 00:01:03.000000000,52.05270813632317
2026-03-01 00:50:17.000000000,10.880236346455524
2026-03-01 00:35:16.000000000,80.82772616159056
2026-03-01 00:06:20.000000000,78.53082413097935
2026-03-01 00:33:38.000000000,73.93110917647545
2026-03-01 00:51:47.000000000,65.02781269522507
2026-03-01 00:55:48.000000000,10.418060684788816
2026-03-01 00:12:48.000000000,44.53624726234908
2026-03-01 01:10:22.000000000,9.731102557962224
2026-03-01 01:24:02.000000000,174.643288942963
2026-03-01 01:10:52.000000000,28.82919386886394
2026-03-01 01:18:13.000000000,23.140888901267473
2026-03-01 01:15:10.000000000,22.03707368049252
2026-03-01 01:10:33.000000000,41.71713720403933
2026-03-01 01:10:27.000000000,9.579353102146875
2026-03-01 01:01:07.000000000,36.4058541204899
2026-03-01 01:45:39.000000000,27.560385642597804
2026-03-01 01:15:41.000000000,9.57975094255881
2026-03-01 01:50:39.000000000,17.62442617452643
2026-03-01 01:29:43.000000000,16.912210519634215
2026-03-01 01:25:54.000000000,8.81094817677428
2026-03-01 01:16:19.000000000,23.02637175416783
2026-03-01 01:30:24.000000000,45.07515945683958
2026-03-01 01:32:22.000000000,27.800240440207737
2026-03-01 01:01:10.000000000,26.381078050497223
2026-03-01 01:13:37.000000000,15.050092375842562
2026-03-01 01:04:12.000000000,15.304970047733198
2026-03-01 01:35:44.000000000,13.123467602374932
2026-03-01 01:48:21.000000000,5.997428583703538
2026-03-01 01:58:14.000000000,26.523312098514864
2026-03-01 01:40:21.000000000,49.795394816267574
2026-03-01 02:21:34.000000000,77.5043606076708
2026-03-01 02:39:24.000000000,65.95402546164593
2026-03-01 02:01:29.000000000,41.710792582275175
2026-03-01 02:07:02.000000000,24.633237278909167
2026-03-01 02:29:12.000000000,36.44053976389492
2026-03-01 02:19:23.000000000,51.905594410234215
2026-03-01 02:11:38.000000000,25.556977982866606
2026-03-01 02:39:50.000000000,12.333374870213847
2026-03-01 02:05:26.000000000,8.825645746566098
2026-03-01 02:13:51.000000000,12.458184896727523
2026-03-01 02:06:47.000000000,15.833471898979047
2026-03-01 02:32:26.000000000,16.468129686617154
2026-03-01 02:34:29.000000000,20.288100766430254
2026-03-01 02:09:44.000000000,29.72582597780583
2026-03-01 02:31:48.000000000,36.438687172672516
2026-03-01 03:20:59.000000000,48.77899389225699
2026-03-01 03:53:53.000000000,17.306178253838443
2026-03-01 03:23:31.000000000,17.18480618002127
2026-03-01 03:06:48.000000000,8.86311666840753
2026-03-01 03:05:16.000000000,19.35299250153421
2026-03-01 03:17:19.000000000,27.53888580618485
2026-03-01 03:28:15.000000000,19.26335663591438
2026-03-01 03:12:04.000000000,68.88608225697884
2026-03-01 03:34:27.000000000,10.966683500928536
2026-03-01 03:44:14.000000000,87.86332823616902
2026-03-01 03:46:42.000000000,19.785904365982535
2026-03-01 03:07:58.000000000,15.250523248642398
2026-03-01 03:00:15.000000000,17.654166465504407
2026-03-01 03:13:54.000000000,30.420988991841362
2026-03-01 03:16:06.000000000,21.3853862696837
2026-03-01 03:33:03.000000000,55.22942760949082
2026-03-01 04:57:36.000000000,32.0987850894692
2026-03-01 04:18:34.000000000,44.66313406715864
2026-03-01 04:08:18.000000000,27.27919645053947
2026-03-01 04:40:15.000000000,40.459117888001835
2026-03-01 04:42:06.000000000,40.69493005027385
2026-03-01 04:53:26.000000000,18.543051317706468
2026-03-01 04:02:57.000000000,39.46801002356339
2026-03-01 04:01:43.000000000,44.850661909349036
2026-03-01 04:49:48.000000000,41.0164146770953
2026-03-01 05:11:13.000000000,50.633173368062586
2026-03-01 05:10:11.000000000,61.56460331614697
2026-03-01 06:04:53.000000000,15.934925706619577
2026-03-01 06:28:36.000000000,24.887262002379998
2026-03-01 06:00:06.000000000,16.506199825538513
2026-03-01 06:03:12.000000000,9.70825299871759
2026-03-01 06:13:49.000000000,25.45546185873478
2026-03-01 06:00:55.000000000,24.562891482198122
2026-03-01 06:43:00.000000000,12.287977568507275
2026-03-01 06:53:59.000000000,64.37700910127403
2026-03-01 07:38:51.000000000,20.405909346805647
2026-03-01 07:31:13.000000000,13.536157202248539
2026-03-01 07:49:02.000000000,6.748458737523442
2026-03-01 07:52:43.000000000,20.66804838033646
2026-03-01 07:15:31.000000000,13.286857587500373
2026-03-01 07:46:07.000000000,21.137288128144522
2026-03-01 07:44:34.000000000,16.19816450143405
2026-03-01 08:44:41.000000000,9.647528130077433
2026-03-01 08:31:09.000000000,47.81380320002455
2026-03-01 08:30:48.000000000,8.054279566921622
2026-03-01 08:59:18.000000000,11.667574722078736
2026-03-01 08:14:47.000000000,40.22992895785082
2026-03-01 08:00:19.000000000,51.508110889060795
2026-03-01 08:32:58.000000000,8.844732680476572
2026-03-01 08:06:14.000000000,18.610773961770786
2026-03-01 08:13:35.000000000,25.14706569191343
2026-03-01 08:46:29.000000000,13.279216289545394
2026-03-01 08:04:10.000000000,8.827779253141422
2026-03-01 08:27:56.000000000,8.208951053998918
2026-03-01 09:31:05.000000000,43.28392521433591
2026-03-01 09:43:24.000000000,16.677208818831772
2026-03-01 09:51:47.000000000,38.134799334378776
2026-03-01 09:46:40.000000000,41.25699603238307
2026-03-01 09:52:13.000000000,18.59441393085889
2026-03-01 09:19:13.000000000,13.216967996188906
2026-03-01 09:50:36.000000000,11.434478381928875
2026-03-01 09:04:37.000000000,9.494731619294726
2026-03-01 09:09:29.000000000,46.01418573804539
2026-03-01 10:00:46.000000000,8.886549888546561
2026-03-01 10:15:22.000000000,12.014203586464781
2026-03-01 10:26:25.000000000,12.511060205561831
2026-03-01 10:27:16.000000000,17.184584209270852
2026-03-01 10:12:50.000000000,66.45159274228168
2026-03-01 10:33:55.000000000,44.840650134769085
2026-03-01 10:02:31.000000000,11.397941338468987
2026-03-01 10:39:04.000000000,20.73830956417723
2026-03-01 10:35:27.000000000,35.3261300865294
2026-03-01 10:16:11.000000000,68.90862992019973
2026-03-01 10:55:11.000000000,6.7722126949331045
2026-03-01 10:44:01.000000000,21.11810133656108
2026-03-01 10:06:03.000000000,26.090168147079826
2026-03-01 10:51:02.000000000,37.07304779058424
2026-03-01 10:53:07.000000000,29.31853492007995
2026-03-01 10:22:49.000000000,47.03665860657992
2026-03-01 10:54:40.000000000,11.625667605555796
2026-03-01 10:13:02.000000000,80.16643113103446
2026-03-01 10:33:29.000000000,31.446020610781403
2026-03-01 10:43:59.000000000,34.48774573163262
2026-03-01 11:43:33.000000000,26.377087354313073
2026-03-01 11:33:57.000000000,24.328789231598865
2026-03-01 11:12:51.000000000,13.273431176966538
2026-03-01 11:48:46.000000000,20.34362349260577
2026-03-01 11:51:17.000000000,31.796115740733526
2026-03-01 11:13:35.000000000,26.23994048988835
2026-03-01 11:08:13.000000000,15.918724350693742
2026-03-01 11:32:39.000000000,8.042466397718263
2026-03-01 11:45:27.000000000,11.493358534326788
2026-03-01 11:28:56.000000000,35.50648980881897
2026-03-01 11:08:29.000000000,23.71165379623143
2026-03-01 11:16:24.000000000,57.043175517992
2026-03-01 11:52:12.000000000,29.642530610009036
2026-03-01 11:05:23.000000000,32.33773305065473
2026-03-01 11:56:22.000000000,26.130357081454083
2026-03-01 12:31:49.000000000,13.161895107814889
2026-03-01 12:37:49.000000000,48.76712923605917
2026-03-01 12:15:47.000000000,13.09900880106675
2026-03-01 12:08:46.000000000,10.851307848663964
2026-03-01 12:34:29.000000000,23.549668979166896
2026-03-01 12:42:28.000000000,15.052818484238403
2026-03-01 12:20:35.000000000,55.32287309265042
2026-03-01 12:55:10.000000000,8.335117343245914
2026-03-01 12:52:47.000000000,19.398179618777178
2026-03-01 12:48:45.000000000,9.789502131463273
2026-03-01 12:57:04.000000000,17.395206518370507
2026-03-01 12:10:59.000000000,17.524173890583732
2026-03-01 12:51:44.000000000,9.268187058102516
2026-03-01 12:11:25.000000000,10.843095719150693
2026-03-01 12:31:11.000000000,25.512162247319644
2026-03-01 12:21:47.000000000,41.267859736013946
2026-03-01 12:55:15.000000000,15.946017825843885
2026-03-01 12:38:50.000000000,32.67134586424201
2026-03-01 12:23:00.000000000,16.740780093439394
2026-03-01 12:51:11.000000000,20.04756944805157
2026-03-01 12:56:48.000000000,18.006406474344942
2026-03-01 13:36:56.000000000,11.606569561484456
2026-03-01 13:14:34.000000000,6.073270072892016
2026-03-01 13:14:07.000000000,12.129090396243052
2026-03-01 13:13:42.000000000,22.147780454178115
2026-03-01 13:12:55.000000000,33.69437539874932
