pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,37.59472902655281
2026-03-01 00:36:44.000000000,23.033744865786687
2026-03-01 00:38:05.000000000,21.52136964157874
2026-03-01 00:01:04.000000000,21.52136964157874
2026-03-01 00:43:49.000000000,41.26361121840679
2026-03-01 00:05:03.000000000,21.52136964157874
2026-03-01 00:34:55.000000000,21.669152761156596
2026-03-01 00:27:54.000000000,40.67762401643294
2026-03-01 00:18:28.000000000,21.78566601296608
2026-03-01 00:56:18.000000000,28.71990983633129
2026-03-01 00:02:02.000000000,23.215405522117376
2026-03-01 00:49:18.000000000,25.042545767726285
2026-03-01 00:59:53.000000000,21.97153129960749
2026-03-01 00:31:00.000000000,21.97153129960749
2026-03-01 00:00:08.000000000,41.534853665330765
2026-03-01 00:32:09.000000000,42.12022853867645
2026-03-01 00:29:25.000000000,22.170638339760586
2026-03-01 00:27:22.000000000,25.36174586406795
2026-03-01 00:13:06.000000000,36.36596911797182
2026-03-01 00:57:29.000000000,23.028180045079438
2026-03-01 00:45:18.000000000,21.52136964157874
2026-03-01 00:29:53.000000000,26.418900669285545
2026-03-01 00:26:03.000000000,24.461852664289413
2026-03-01 00:13:54.000000000,24.53841178762296
2026-03-01 00:01:03.000000000,38.33205093349242
2026-03-01 00:50:17.000000000,23.52216793742242
2026-03-01 00:35:16.000000000,42.12022853867645
2026-03-01 00:06:20.000000000,41.534853665330765
2026-03-01 00:33:38.000000000,42.12022853867645
2026-03-01 00:51:47.000000000,41.26361121840679
2026-03-01 00:55:48.000000000,22.28247125346245
2026-03-01 00:12:48.000000000,33.98740213908263
2026-03-01 01:10:22.000000000,22.468336540103863
2026-03-01 01:24:02.000000000,42.12022853867645
2026-03-01 01:10:52.000000000,30.620436585384386
2026-03-01 01:18:13.000000000,27.284154446809236
2026-03-01 01:15:10.000000000,26.600550207735022
2026-03-01 01:10:33.000000000,31.555916555433644
2026-03-01 01:10:27.000000000,21.669152761156596
2026-03-01 01:01:07.000000000,34.89085241047561
2026-03-01 01:45:39.000000000,27.601588526595418
2026-03-01 01:15:41.000000000,21.52136964157874
2026-03-01 01:50:39.000000000,26.802213791318824
2026-03-01 01:29:43.000000000,22.536939625290316
2026-03-01 01:25:54.000000000,21.52136964157874
2026-03-01 01:16:19.000000000,26.920086987602375
2026-03-01 01:30:24.000000000,37.67489349645182
2026-03-01 01:32:22.000000000,28.352356680855646
2026-03-01 01:01:10.000000000,25.567291459292765
2026-03-01 01:13:37.000000000,21.97153129960749
2026-03-01 01:04:12.000000000,23.073248801774124
2026-03-01 01:35:44.000000000,22.28247125346245
2026-03-01 01:48:21.000000000,21.52136964157874
2026-03-01 01:58:14.000000000,31.930322678431622
2026-03-01 01:40:21.000000000,41.26361121840679
2026-03-01 02:21:34.000000000,42.12022853867645
2026-03-01 02:39:24.000000000,41.26361121840679
2026-03-01 02:01:29.000000000,32.40210962261248
2026-03-01 02:07:02.000000000,28.040958834484506
2026-03-01 02:29:12.000000000,39.02703767139558
2026-03-01 02:19:23.000000000,39.45462487161967
2026-03-01 02:11:38.000000000,24.024290824688165
2026-03-01 02:39:50.000000000,21.669152761156596
2026-03-01 02:05:26.000000000,21.52136964157874
2026-03-01 02:13:51.000000000,23.76985182152928
2026-03-01 02:06:47.000000000,24.020174886523495
2026-03-01 02:32:26.000000000,25.714738512406658
2026-03-01 02:34:29.000000000,24.975321213634867
2026-03-01 02:09:44.000000000,28.264625769354033
2026-03-01 02:31:48.000000000,35.727810569731005
2026-03-01 03:20:59.000000000,40.36068074497114
2026-03-01 03:53:53.000000000,23.839788592947293
2026-03-01 03:23:31.000000000,23.033744865786687
2026-03-01 03:06:48.000000000,21.52136964157874
2026-03-01 03:05:16.000000000,23.033744865786687
2026-03-01 03:17:19.000000000,27.88608056658793
2026-03-01 03:28:15.000000000,27.155302560166763
2026-03-01 03:12:04.000000000,41.26361121840679
2026-03-01 03:34:27.000000000,24.014610065816246
2026-03-01 03:44:14.000000000,42.12022853867645
2026-03-01 03:46:42.000000000,24.331575428951428
2026-03-01 03:07:58.000000000,27.140223522753885
2026-03-01 03:00:15.000000000,24.622356134814858
2026-03-01 03:13:54.000000000,29.41493843930418
2026-03-01 03:16:06.000000000,24.53353547048116
2026-03-01 03:33:03.000000000,42.12022853867645
2026-03-01 04:57:36.000000000,36.26118737262768
2026-03-01 04:18:34.000000000,40.2355844491978
2026-03-01 04:08:18.000000000,27.15266939094712
2026-03-01 04:40:15.000000000,39.613024873369426
2026-03-01 04:42:06.000000000,31.53007424113225
2026-03-01 04:53:26.000000000,23.46229118727042
2026-03-01 04:02:57.000000000,31.883859062522227
2026-03-01 04:01:43.000000000,33.40372511911677
2026-03-01 04:49:48.000000000,31.555916555433644
2026-03-01 05:11:13.000000000,40.67762401643294
2026-03-01 05:10:11.000000000,42.12022853867645
2026-03-01 06:04:53.000000000,22.536939625290316
2026-03-01 06:28:36.000000000,28.748292557694295
2026-03-01 06:00:06.000000000,23.033744865786687
2026-03-01 06:03:12.000000000,21.52136964157874
2026-03-01 06:13:49.000000000,26.590802056659093
2026-03-01 06:00:55.000000000,27.680795310697395
