pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,47.04453747166927
2026-03-01 00:36:44.000000000,17.30614793518088
2026-03-01 00:38:05.000000000,9.162676819845279
2026-03-01 00:01:04.000000000,7.158107098774779
2026-03-01 00:43:49.000000000,75.40692687289359
2026-03-01 00:05:03.000000000,13.582602130415754
2026-03-01 00:34:55.000000000,12.034619143576823
2026-03-01 00:27:54.000000000,81.7500760737883
2026-03-01 00:18:28.000000000,12.237232697234948
2026-03-01 00:56:18.000000000,27.382283878332778
2026-03-01 00:02:02.000000000,17.08517571626266
2026-03-01 00:49:18.000000000,18.16234065821729
2026-03-01 00:59:53.000000000,12.909862905607593
2026-03-01 00:31:00.000000000,15.223170223905068
2026-03-01 00:00:08.000000000,97.56028513809004
2026-03-01 00:32:09.000000000,66.7479048656107
2026-03-01 00:29:25.000000000,8.724052971572732
2026-03-01 00:27:22.000000000,28.479285150531986
2026-03-01 00:13:06.000000000,38.95706989218042
2026-03-01 00:57:29.000000000,12.23887683238929
2026-03-01 00:45:18.000000000,7.266080550256234
2026-03-01 00:29:53.000000000,20.215751995995507
2026-03-01 00:26:03.000000000,15.604358391118609
2026-03-01 00:13:54.000000000,22.39441882487458
2026-03-01 00:01:03.000000000,49.53246217042635
2026-03-01 00:50:17.000000000,11.501819533410755
2026-03-01 00:35:16.000000000,88.22856385841871
2026-03-01 00:06:20.000000000,85.1449387980053
2026-03-01 00:33:38.000000000,72.25352665428517
2026-03-01 00:51:47.000000000,70.64947356796813
2026-03-01 00:55:48.000000000,11.25959322335407
2026-03-01 00:12:48.000000000,43.43008130013917
2026-03-01 01:10:22.000000000,10.714297642276314
2026-03-01 01:24:02.000000000,127.73705810695294
2026-03-01 01:10:52.000000000,27.214631308623304
2026-03-01 01:18:13.000000000,20.4582252799861
2026-03-01 01:15:10.000000000,24.68115315784469
2026-03-01 01:10:33.000000000,40.118360180036596
2026-03-01 01:10:27.000000000,8.449497132162177
2026-03-01 01:01:07.000000000,36.04063846748835
2026-03-01 01:45:39.000000000,27.481861904018388
2026-03-01 01:15:41.000000000,8.21400594253849
2026-03-01 01:50:39.000000000,18.735895822508915
2026-03-01 01:29:43.000000000,16.329662475242493
2026-03-01 01:25:54.000000000,7.614798499399358
2026-03-01 01:16:19.000000000,23.160773987254206
2026-03-01 01:30:24.000000000,47.05561765946561
2026-03-01 01:32:22.000000000,27.21284191495497
2026-03-01 01:01:10.000000000,25.83890411574971
2026-03-01 01:13:37.000000000,15.748139523861868
2026-03-01 01:04:12.000000000,16.116944603782784
2026-03-01 01:35:44.000000000,14.113030110573762
2026-03-01 01:48:21.000000000,6.7144149458179125
2026-03-01 01:58:14.000000000,25.84555679276445
2026-03-01 01:40:21.000000000,54.23571267618909
2026-03-01 02:21:34.000000000,97.42659925856226
2026-03-01 02:39:24.000000000,86.88792036757742
2026-03-01 02:01:29.000000000,39.23362439654535
2026-03-01 02:07:02.000000000,24.999109749168582
2026-03-01 02:29:12.000000000,35.37422566876962
2026-03-01 02:19:23.000000000,53.26307128484798
2026-03-01 02:11:38.000000000,23.361646807071367
2026-03-01 02:39:50.000000000,11.488528351194823
2026-03-01 02:05:26.000000000,7.846249233188539
2026-03-01 02:13:51.000000000,12.726091365687122
2026-03-01 02:06:47.000000000,15.219879312927619
2026-03-01 02:32:26.000000000,18.208409963003245
2026-03-01 02:34:29.000000000,21.93836490577535
2026-03-01 02:09:44.000000000,29.411833427062692
2026-03-01 02:31:48.000000000,35.50105228655366
2026-03-01 03:20:59.000000000,45.905983600287705
2026-03-01 03:53:53.000000000,16.500793448383007
2026-03-01 03:23:31.000000000,16.22498704030045
2026-03-01 03:06:48.000000000,7.809520723292418
2026-03-01 03:05:16.000000000,18.456109639924215
2026-03-01 03:17:19.000000000,26.41790516057831
2026-03-01 03:28:15.000000000,19.929521671326555
2026-03-01 03:12:04.000000000,69.13338398283369
2026-03-01 03:34:27.000000000,12.184456117740094
2026-03-01 03:44:14.000000000,85.85286762952063
2026-03-01 03:46:42.000000000,20.07324662888264
2026-03-01 03:07:58.000000000,15.465799151046998
2026-03-01 03:00:15.000000000,17.56909289704124
2026-03-01 03:13:54.000000000,31.055153574116765
2026-03-01 03:16:06.000000000,21.753911602995853
2026-03-01 03:33:03.000000000,55.42024869026884
2026-03-01 04:57:36.000000000,33.617172105560286
2026-03-01 04:18:34.000000000,52.263656870818515
2026-03-01 04:08:18.000000000,27.65827928999857
2026-03-01 04:40:15.000000000,41.065943665256775
2026-03-01 04:42:06.000000000,37.4347879174011
2026-03-01 04:53:26.000000000,18.040106381722307
2026-03-01 04:02:57.000000000,38.66280404466094
2026-03-01 04:01:43.000000000,44.70908457370536
2026-03-01 04:49:48.000000000,40.04872179449311
2026-03-01 05:11:13.000000000,49.41747513254408
2026-03-01 05:10:11.000000000,59.355257144297184
2026-03-01 06:04:53.000000000,14.98538299278497
2026-03-01 06:28:36.000000000,27.25028256265242
2026-03-01 06:00:06.000000000,16.639330966650125
2026-03-01 06:03:12.000000000,8.362550727396519
2026-03-01 06:13:49.000000000,25.95516482586107
2026-03-01 06:00:55.000000000,24.963972487884597
2026-03-01 06:43:00.000000000,12.411357493553536
2026-03-01 06:53:59.000000000,59.31589476261387
2026-03-01 07:38:51.000000000,19.6025959353812
2026-03-01 07:31:13.000000000,13.239208988483334
2026-03-01 07:49:02.000000000,7.548296297981793
2026-03-01 07:52:43.000000000,19.7722170993699
2026-03-01 07:15:31.000000000,13.237760892911124
2026-03-01 07:46:07.000000000,20.699136907305917
2026-03-01 07:44:34.000000000,17.309966022995926
2026-03-01 08:44:41.000000000,8.16130221505888
2026-03-01 08:31:09.000000000,45.23178367049509
2026-03-01 08:30:48.000000000,7.203303820119896
2026-03-01 08:59:18.000000000,11.877088175540138
2026-03-01 08:14:47.000000000,39.6356184564909
2026-03-01 08:00:19.000000000,50.91015689703566
2026-03-01 08:32:58.000000000,7.715894532514161
2026-03-01 08:06:14.000000000,18.69785107682146
2026-03-01 08:13:35.000000000,25.311570484971853
2026-03-01 08:46:29.000000000,13.668857925066312
2026-03-01 08:04:10.000000000,7.800600873680477
2026-03-01 08:27:56.000000000,8.660183718172457
2026-03-01 09:31:05.000000000,55.94968743317656
2026-03-01 09:43:24.000000000,16.267242158841228
2026-03-01 09:51:47.000000000,37.46775134498065
2026-03-01 09:46:40.000000000,41.05535446678273
