pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.41509658605015
2026-03-01 00:36:44.000000000,17.766929049188906
2026-03-01 00:38:05.000000000,10.256931494211019
2026-03-01 00:01:04.000000000,7.130832196032062
2026-03-01 00:43:49.000000000,82.31047431470711
2026-03-01 00:05:03.000000000,15.47162848636353
2026-03-01 00:34:55.000000000,12.336486402526788
2026-03-01 00:27:54.000000000,78.02912594620923
2026-03-01 00:18:28.000000000,12.256094283296173
2026-03-01 00:56:18.000000000,27.832144055423413
2026-03-01 00:02:02.000000000,17.117265528969956
2026-03-01 00:49:18.000000000,17.40080918018909
2026-03-01 00:59:53.000000000,13.735277363943903
2026-03-01 00:31:00.000000000,15.173231322702199
2026-03-01 00:00:08.000000000,75.79763689055399
2026-03-01 00:32:09.000000000,67.84755905767393
2026-03-01 00:29:25.000000000,8.369511421866443
2026-03-01 00:27:22.000000000,29.20115741753563
2026-03-01 00:13:06.000000000,39.68984078765107
2026-03-01 00:57:29.000000000,12.962269088518912
2026-03-01 00:45:18.000000000,6.601068366262532
2026-03-01 00:29:53.000000000,19.892324725414884
2026-03-01 00:26:03.000000000,16.59894396222648
2026-03-01 00:13:54.000000000,22.793287431414136
2026-03-01 00:01:03.000000000,51.86202430118001
2026-03-01 00:50:17.000000000,11.075786359460277
2026-03-01 00:35:16.000000000,81.21942709909287
2026-03-01 00:06:20.000000000,78.9906218332249
2026-03-01 00:33:38.000000000,73.31211070863256
2026-03-01 00:51:47.000000000,66.32514830606601
2026-03-01 00:55:48.000000000,10.47465529195414
2026-03-01 00:12:48.000000000,44.35884427736559
2026-03-01 01:10:22.000000000,10.014044625546292
2026-03-01 01:24:02.000000000,177.18218666844047
2026-03-01 01:10:52.000000000,28.632872940833167
2026-03-01 01:18:13.000000000,19.339841755675216
2026-03-01 01:15:10.000000000,21.63637700644481
2026-03-01 01:10:33.000000000,41.14262340692467
2026-03-01 01:10:27.000000000,9.413287851347217
2026-03-01 01:01:07.000000000,36.425102894767996
2026-03-01 01:45:39.000000000,27.798552052127956
2026-03-01 01:15:41.000000000,9.204797409890006
2026-03-01 01:50:39.000000000,17.76892378195392
2026-03-01 01:29:43.000000000,16.994893229857432
2026-03-01 01:25:54.000000000,8.768167938265083
2026-03-01 01:16:19.000000000,23.221726997302884
2026-03-01 01:30:24.000000000,45.33933799678009
2026-03-01 01:32:22.000000000,27.474786561378213
2026-03-01 01:01:10.000000000,26.145362310115075
2026-03-01 01:13:37.000000000,15.26073216753593
2026-03-01 01:04:12.000000000,15.533845942562868
2026-03-01 01:35:44.000000000,13.043702867273334
2026-03-01 01:48:21.000000000,6.280132523313264
2026-03-01 01:58:14.000000000,26.441026347255274
2026-03-01 01:40:21.000000000,49.052367575729434
2026-03-01 02:21:34.000000000,76.51040687627292
2026-03-01 02:39:24.000000000,65.02127509204111
2026-03-01 02:01:29.000000000,41.22851295209785
2026-03-01 02:07:02.000000000,24.579542467350127
2026-03-01 02:29:12.000000000,36.42143321680876
2026-03-01 02:19:23.000000000,51.26446131153644
2026-03-01 02:11:38.000000000,25.207441817954887
2026-03-01 02:39:50.000000000,12.317786139042157
2026-03-01 02:05:26.000000000,8.813747682076741
2026-03-01 02:13:51.000000000,12.487487233550029
2026-03-01 02:06:47.000000000,15.85943025431882
2026-03-01 02:32:26.000000000,15.955413995246222
2026-03-01 02:34:29.000000000,19.721904817324422
2026-03-01 02:09:44.000000000,29.840680532444978
2026-03-01 02:31:48.000000000,36.34831453494215
2026-03-01 03:20:59.000000000,48.490621073130065
2026-03-01 03:53:53.000000000,17.53456166699341
2026-03-01 03:23:31.000000000,17.091763154250813
2026-03-01 03:06:48.000000000,8.820114743400232
2026-03-01 03:05:16.000000000,19.234628478927057
2026-03-01 03:17:19.000000000,27.72347933579924
2026-03-01 03:28:15.000000000,19.61738341302524
2026-03-01 03:12:04.000000000,69.12672551373089
2026-03-01 03:34:27.000000000,10.053092429583536
2026-03-01 03:44:14.000000000,88.28182893098706
2026-03-01 03:46:42.000000000,19.648437653889406
2026-03-01 03:07:58.000000000,15.282010209322001
2026-03-01 03:00:15.000000000,17.631054068525504
2026-03-01 03:13:54.000000000,30.35891422855425
2026-03-01 03:16:06.000000000,21.257297481104434
2026-03-01 03:33:03.000000000,55.2805391031469
2026-03-01 04:57:36.000000000,32.52228526672508
2026-03-01 04:18:34.000000000,44.89349848880245
2026-03-01 04:08:18.000000000,27.52028993821991
2026-03-01 04:40:15.000000000,39.237587599967725
2026-03-01 04:42:06.000000000,40.18905956863325
2026-03-01 04:53:26.000000000,18.29307015162979
2026-03-01 04:02:57.000000000,39.12993470321475
2026-03-01 04:01:43.000000000,44.61022744516065
2026-03-01 04:49:48.000000000,40.751343639354566
2026-03-01 05:11:13.000000000,52.311866875397826
2026-03-01 05:10:11.000000000,61.35136503504849
2026-03-01 06:04:53.000000000,15.607778278759259
2026-03-01 06:28:36.000000000,24.352817609713206
2026-03-01 06:00:06.000000000,16.69609450428995
2026-03-01 06:03:12.000000000,9.598303867871342
2026-03-01 06:13:49.000000000,25.75730477133467
2026-03-01 06:00:55.000000000,24.487598714958896
2026-03-01 06:43:00.000000000,12.843347618827572
2026-03-01 06:53:59.000000000,63.38162578029138
2026-03-01 07:38:51.000000000,20.00384247719887
2026-03-01 07:31:13.000000000,13.561517925567747
