pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,47.77144169656988
2026-03-01 00:36:44.000000000,18.163042316183873
2026-03-01 00:38:05.000000000,10.560452169585462
2026-03-01 00:01:04.000000000,6.68001011014819
2026-03-01 00:43:49.000000000,82.60492954561826
2026-03-01 00:05:03.000000000,15.55514052981465
2026-03-01 00:34:55.000000000,12.585466485238161
2026-03-01 00:27:54.000000000,75.94235345195027
2026-03-01 00:18:28.000000000,12.503211284243191
2026-03-01 00:56:18.000000000,28.153302421444884
2026-03-01 00:02:02.000000000,16.929770246087884
2026-03-01 00:49:18.000000000,16.5014306601253
2026-03-01 00:59:53.000000000,13.691021423284312
2026-03-01 00:31:00.000000000,15.702617813726944
2026-03-01 00:00:08.000000000,79.32444545383535
2026-03-01 00:32:09.000000000,67.65563863995581
2026-03-01 00:29:25.000000000,8.254294001212324
2026-03-01 00:27:22.000000000,29.551231380777907
2026-03-01 00:13:06.000000000,39.532730679390085
2026-03-01 00:57:29.000000000,12.922221200617123
2026-03-01 00:45:18.000000000,6.95563821674888
2026-03-01 00:29:53.000000000,20.810237952929608
2026-03-01 00:26:03.000000000,16.215532886568287
2026-03-01 00:13:54.000000000,23.089044129706043
2026-03-01 00:01:03.000000000,52.011983717154635
2026-03-01 00:50:17.000000000,10.862612474270515
2026-03-01 00:35:16.000000000,82.20132929798609
2026-03-01 00:06:20.000000000,79.48080287724842
2026-03-01 00:33:38.000000000,72.80258093991365
2026-03-01 00:51:47.000000000,65.0112650059932
2026-03-01 00:55:48.000000000,10.397978584066017
2026-03-01 00:12:48.000000000,44.72526024559579
2026-03-01 01:10:22.000000000,9.76313953141831
2026-03-01 01:24:02.000000000,177.69850164344882
2026-03-01 01:10:52.000000000,28.578138438897682
2026-03-01 01:18:13.000000000,21.741650996007785
2026-03-01 01:15:10.000000000,22.386987669993356
2026-03-01 01:10:33.000000000,41.744348412034
2026-03-01 01:10:27.000000000,9.358664927532491
2026-03-01 01:01:07.000000000,36.44883245808482
2026-03-01 01:45:39.000000000,27.88570746582049
2026-03-01 01:15:41.000000000,9.764951431629726
2026-03-01 01:50:39.000000000,18.499233951644783
2026-03-01 01:29:43.000000000,16.923383779058064
2026-03-01 01:25:54.000000000,8.696418189679859
2026-03-01 01:16:19.000000000,23.30795503291496
2026-03-01 01:30:24.000000000,45.927740383634294
2026-03-01 01:32:22.000000000,28.63188651857506
2026-03-01 01:01:10.000000000,27.182461307030447
2026-03-01 01:13:37.000000000,15.88344514090729
2026-03-01 01:04:12.000000000,15.967719032377142
2026-03-01 01:35:44.000000000,12.927148143222201
2026-03-01 01:48:21.000000000,7.048360379720815
2026-03-01 01:58:14.000000000,26.733689617995378
2026-03-01 01:40:21.000000000,49.17221557623278
2026-03-01 02:21:34.000000000,84.99865562383428
2026-03-01 02:39:24.000000000,69.81790577192314
2026-03-01 02:01:29.000000000,41.894025248906544
2026-03-01 02:07:02.000000000,24.813614590008847
2026-03-01 02:29:12.000000000,36.0330455477191
2026-03-01 02:19:23.000000000,52.1433403588194
2026-03-01 02:11:38.000000000,26.02016324471764
2026-03-01 02:39:50.000000000,12.408331634391962
2026-03-01 02:05:26.000000000,8.94442301732674
2026-03-01 02:13:51.000000000,13.133747167087698
2026-03-01 02:06:47.000000000,15.863591038477386
2026-03-01 02:32:26.000000000,16.21154196653436
2026-03-01 02:34:29.000000000,20.473181807403456
2026-03-01 02:09:44.000000000,29.44147526777478
2026-03-01 02:31:48.000000000,36.68283546980776
2026-03-01 03:20:59.000000000,49.63254609078999
2026-03-01 03:53:53.000000000,17.267383374461055
2026-03-01 03:23:31.000000000,16.77681253515282
2026-03-01 03:06:48.000000000,9.058232816598126
2026-03-01 03:05:16.000000000,18.833395713730123
2026-03-01 03:17:19.000000000,27.759441031992974
2026-03-01 03:28:15.000000000,19.205236691511278
2026-03-01 03:12:04.000000000,67.81995954116357
2026-03-01 03:34:27.000000000,11.911717050139867
2026-03-01 03:44:14.000000000,87.25337166357345
2026-03-01 03:46:42.000000000,19.922113491215597
2026-03-01 03:07:58.000000000,15.33551826594501
2026-03-01 03:00:15.000000000,17.293459219602116
2026-03-01 03:13:54.000000000,31.130739977684613
2026-03-01 03:16:06.000000000,21.396049047126358
2026-03-01 03:33:03.000000000,55.91122810920072
2026-03-01 04:57:36.000000000,33.384530156028234
2026-03-01 04:18:34.000000000,46.959518573553446
2026-03-01 04:08:18.000000000,27.98535515876388
2026-03-01 04:40:15.000000000,39.44467808604728
2026-03-01 04:42:06.000000000,41.03315649036689
2026-03-01 04:53:26.000000000,18.487759294694005
2026-03-01 04:02:57.000000000,40.219307191330124
2026-03-01 04:01:43.000000000,45.1604516676618
2026-03-01 04:49:48.000000000,41.09618526600628
2026-03-01 05:11:13.000000000,51.871409965028754
2026-03-01 05:10:11.000000000,62.436541068919674
2026-03-01 06:04:53.000000000,15.928862289965938
2026-03-01 06:28:36.000000000,26.412330327463714
2026-03-01 06:00:06.000000000,17.176523021492706
2026-03-01 06:03:12.000000000,9.926680771127447
2026-03-01 06:13:49.000000000,26.28054138882051
2026-03-01 06:00:55.000000000,23.405256519188192
2026-03-01 06:43:00.000000000,12.799282689132125
2026-03-01 06:53:59.000000000,64.5408227283949
2026-03-01 07:38:51.000000000,20.15270253601311
2026-03-01 07:31:13.000000000,13.670627715777071
2026-03-01 07:49:02.000000000,6.971036689958159
2026-03-01 07:52:43.000000000,20.52718075578679
2026-03-01 07:15:31.000000000,13.293935101949732
2026-03-01 07:46:07.000000000,20.952257690540318
2026-03-01 07:44:34.000000000,16.2893094892301
2026-03-01 08:44:41.000000000,9.382279525209167
2026-03-01 08:31:09.000000000,48.0546017397231
2026-03-01 08:30:48.000000000,8.367916991178543
2026-03-01 08:59:18.000000000,12.208786499756624
2026-03-01 08:14:47.000000000,40.81683546952834
2026-03-01 08:00:19.000000000,52.50504221190409
2026-03-01 08:32:58.000000000,8.790536115420146
2026-03-01 08:06:14.000000000,18.9111484938339
2026-03-01 08:13:35.000000000,25.650140483362957
2026-03-01 08:46:29.000000000,13.489448411616308
2026-03-01 08:04:10.000000000,8.761506584940404
2026-03-01 08:27:56.000000000,8.012033474356622
2026-03-01 09:31:05.000000000,45.39534456831766
2026-03-01 09:43:24.000000000,16.954263776171757
2026-03-01 09:51:47.000000000,38.422434888813164
2026-03-01 09:46:40.000000000,41.83014963543318
2026-03-01 09:52:13.000000000,18.73507482825114
2026-03-01 09:19:13.000000000,13.347452031128453
2026-03-01 09:50:36.000000000,11.748034504521224
2026-03-01 09:04:37.000000000,10.810457065201762
2026-03-01 09:09:29.000000000,45.26729013432606
2026-03-01 10:00:46.000000000,8.909155152298696
2026-03-01 10:15:22.000000000,11.642906989145404
2026-03-01 10:26:25.000000000,12.845720708677447
2026-03-01 10:27:16.000000000,16.734280833054697
2026-03-01 10:12:50.000000000,65.56223236561941
2026-03-01 10:33:55.000000000,45.73670269876642
2026-03-01 10:02:31.000000000,11.760242131890136
2026-03-01 10:39:04.000000000,20.90748169472919
2026-03-01 10:35:27.000000000,34.810696132769074
2026-03-01 10:16:11.000000000,70.67015372548552
2026-03-01 10:55:11.000000000,6.691604231701323
2026-03-01 10:44:01.000000000,21.123533249903677
2026-03-01 10:06:03.000000000,25.702132298371218
2026-03-01 10:51:02.000000000,37.35658112917623
2026-03-01 10:53:07.000000000,29.861050964940702
2026-03-01 10:22:49.000000000,46.93633838021112
2026-03-01 10:54:40.000000000,12.133213139893593
2026-03-01 10:13:02.000000000,83.63644277154681
