pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.10544577457106
2026-03-01 00:36:44.000000000,17.75771698437858
2026-03-01 00:38:05.000000000,10.249642271552254
2026-03-01 00:01:04.000000000,7.0608047098940006
2026-03-01 00:43:49.000000000,82.400698390117
2026-03-01 00:05:03.000000000,15.497312176327362
2026-03-01 00:34:55.000000000,12.34149236519371
2026-03-01 00:27:54.000000000,78.75271353741084
2026-03-01 00:18:28.000000000,12.336830792433192
2026-03-01 00:56:18.000000000,27.72470584787375
2026-03-01 00:02:02.000000000,17.014378453987852
2026-03-01 00:49:18.000000000,17.028786678578864
2026-03-01 00:59:53.000000000,13.7481458598718
2026-03-01 00:31:00.000000000,15.215444300737717
2026-03-01 00:00:08.000000000,75.7625413748772
2026-03-01 00:32:09.000000000,67.59366908363937
2026-03-01 00:29:25.000000000,8.34937386489386
2026-03-01 00:27:22.000000000,29.199443774099617
2026-03-01 00:13:06.000000000,39.95039605576233
2026-03-01 00:57:29.000000000,12.854740556878014
2026-03-01 00:45:18.000000000,6.38074641616064
2026-03-01 00:29:53.000000000,19.848938844924223
2026-03-01 00:26:03.000000000,16.772807840535158
2026-03-01 00:13:54.000000000,22.76456531211902
2026-03-01 00:01:03.000000000,51.90117874286658
2026-03-01 00:50:17.000000000,10.969941461628828
2026-03-01 00:35:16.000000000,81.3927960941551
2026-03-01 00:06:20.000000000,77.46030269116487
2026-03-01 00:33:38.000000000,73.36880695774174
2026-03-01 00:51:47.000000000,65.73563453351326
2026-03-01 00:55:48.000000000,10.580375901192282
2026-03-01 00:12:48.000000000,44.54703015986677
2026-03-01 01:10:22.000000000,10.03510450945702
2026-03-01 01:24:02.000000000,175.7726775707212
2026-03-01 01:10:52.000000000,28.682854725875302
2026-03-01 01:18:13.000000000,19.237236911323347
2026-03-01 01:15:10.000000000,21.70237173806505
2026-03-01 01:10:33.000000000,41.25777372237975
2026-03-01 01:10:27.000000000,9.416371333492387
2026-03-01 01:01:07.000000000,36.36919676188456
2026-03-01 01:45:39.000000000,27.73071853434144
2026-03-01 01:15:41.000000000,9.250712402170093
2026-03-01 01:50:39.000000000,17.84570498162965
2026-03-01 01:29:43.000000000,16.947411125168333
2026-03-01 01:25:54.000000000,8.760480648774735
2026-03-01 01:16:19.000000000,23.15574817101924
2026-03-01 01:30:24.000000000,45.49623726998585
2026-03-01 01:32:22.000000000,27.57093346886128
2026-03-01 01:01:10.000000000,26.164622769539086
2026-03-01 01:13:37.000000000,15.196246899088468
2026-03-01 01:04:12.000000000,15.514827396416184
2026-03-01 01:35:44.000000000,13.026979669350096
2026-03-01 01:48:21.000000000,6.268772432996457
2026-03-01 01:58:14.000000000,26.39036194435632
2026-03-01 01:40:21.000000000,49.125849172382345
2026-03-01 02:21:34.000000000,76.90971402885759
2026-03-01 02:39:24.000000000,64.28972339767192
2026-03-01 02:01:29.000000000,41.35161418135802
2026-03-01 02:07:02.000000000,24.4971306059637
2026-03-01 02:29:12.000000000,36.650286247836895
2026-03-01 02:19:23.000000000,51.3071772200282
2026-03-01 02:11:38.000000000,25.21988271806873
2026-03-01 02:39:50.000000000,12.369332309046158
2026-03-01 02:05:26.000000000,8.7857823174666
2026-03-01 02:13:51.000000000,12.493755399877585
2026-03-01 02:06:47.000000000,15.853678409957041
2026-03-01 02:32:26.000000000,15.982854279445359
2026-03-01 02:34:29.000000000,20.048309752571413
2026-03-01 02:09:44.000000000,29.4452898086311
2026-03-01 02:31:48.000000000,36.357100600688895
2026-03-01 03:20:59.000000000,48.595706018812585
2026-03-01 03:53:53.000000000,17.513028432082496
2026-03-01 03:23:31.000000000,17.149637691761445
2026-03-01 03:06:48.000000000,8.806968738893664
2026-03-01 03:05:16.000000000,19.17190684536212
2026-03-01 03:17:19.000000000,27.804872627615243
2026-03-01 03:28:15.000000000,19.537816357529568
2026-03-01 03:12:04.000000000,68.45719870867735
2026-03-01 03:34:27.000000000,10.224559090799628
