pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.16539634963975
2026-03-01 00:36:44.000000000,17.726925653907628
2026-03-01 00:38:05.000000000,10.197880655170929
2026-03-01 00:01:04.000000000,7.134303037723458
2026-03-01 00:43:49.000000000,81.53705761019643
2026-03-01 00:05:03.000000000,15.454743102594467
2026-03-01 00:34:55.000000000,12.306114023592825
2026-03-01 00:27:54.000000000,78.03932844357732
2026-03-01 00:18:28.000000000,12.254506914367205
2026-03-01 00:56:18.000000000,27.750236659937684
2026-03-01 00:02:02.000000000,17.028354821651288
2026-03-01 00:49:18.000000000,16.97942536765648
2026-03-01 00:59:53.000000000,13.814562743488002
2026-03-01 00:31:00.000000000,15.285605254420114
2026-03-01 00:00:08.000000000,75.80674522685321
2026-03-01 00:32:09.000000000,67.73055509893632
2026-03-01 00:29:25.000000000,8.388439652571513
2026-03-01 00:27:22.000000000,29.31278495484932
2026-03-01 00:13:06.000000000,39.97442206782999
2026-03-01 00:57:29.000000000,12.961682093059173
2026-03-01 00:45:18.000000000,6.544484487854782
2026-03-01 00:29:53.000000000,19.84450169145563
2026-03-01 00:26:03.000000000,16.525463458501445
2026-03-01 00:13:54.000000000,22.81056417810255
2026-03-01 00:01:03.000000000,51.386639271038504
2026-03-01 00:50:17.000000000,11.033777026597157
2026-03-01 00:35:16.000000000,81.32132047450898
2026-03-01 00:06:20.000000000,78.73379479223789
2026-03-01 00:33:38.000000000,73.30727797700992
2026-03-01 00:51:47.000000000,65.86910266619441
2026-03-01 00:55:48.000000000,10.68761661590289
2026-03-01 00:12:48.000000000,44.29718810844374
2026-03-01 01:10:22.000000000,10.021286211679742
2026-03-01 01:24:02.000000000,172.7498712149373
2026-03-01 01:10:52.000000000,28.760281318483155
2026-03-01 01:18:13.000000000,19.624914939656865
2026-03-01 01:15:10.000000000,21.797145709545703
2026-03-01 01:10:33.000000000,41.123226220794834
2026-03-01 01:10:27.000000000,9.345916227856709
2026-03-01 01:01:07.000000000,36.291516774105595
2026-03-01 01:45:39.000000000,27.99068071044224
2026-03-01 01:15:41.000000000,9.204296711557213
2026-03-01 01:50:39.000000000,17.76174729533995
2026-03-01 01:29:43.000000000,16.948951019708034
2026-03-01 01:25:54.000000000,8.71640626540028
2026-03-01 01:16:19.000000000,23.106340232693565
2026-03-01 01:30:24.000000000,45.55845523378852
2026-03-01 01:32:22.000000000,27.413339037717957
2026-03-01 01:01:10.000000000,26.19575868935758
2026-03-01 01:13:37.000000000,15.294111483491298
2026-03-01 01:04:12.000000000,15.593223076947178
2026-03-01 01:35:44.000000000,13.07316475993198
2026-03-01 01:48:21.000000000,6.253304023172986
2026-03-01 01:58:14.000000000,26.46324777269184
2026-03-01 01:40:21.000000000,49.12611182915284
2026-03-01 02:21:34.000000000,77.6886468473646
2026-03-01 02:39:24.000000000,64.50854943006838
2026-03-01 02:01:29.000000000,41.327093076417
2026-03-01 02:07:02.000000000,24.555235639407837
2026-03-01 02:29:12.000000000,36.39115631825358
2026-03-01 02:19:23.000000000,51.39686188204356
2026-03-01 02:11:38.000000000,25.152723726810766
2026-03-01 02:39:50.000000000,12.278171399268844
2026-03-01 02:05:26.000000000,8.777982418123804
2026-03-01 02:13:51.000000000,12.524127712344583
2026-03-01 02:06:47.000000000,15.856800505015025
2026-03-01 02:32:26.000000000,15.802889730668419
2026-03-01 02:34:29.000000000,19.809203193670857
2026-03-01 02:09:44.000000000,29.70218292343435
2026-03-01 02:31:48.000000000,36.218803776361
2026-03-01 03:20:59.000000000,48.80278559274449
2026-03-01 03:53:53.000000000,17.446576815833772
2026-03-01 03:23:31.000000000,17.090559810389287
2026-03-01 03:06:48.000000000,8.781920133770276
2026-03-01 03:05:16.000000000,19.204650625674685
2026-03-01 03:17:19.000000000,27.685989633818675
2026-03-01 03:28:15.000000000,19.591803191175913
2026-03-01 03:12:04.000000000,69.55302935425973
2026-03-01 03:34:27.000000000,10.115078752045024
2026-03-01 03:44:14.000000000,88.1962906468131
2026-03-01 03:46:42.000000000,19.83129823204659
2026-03-01 03:07:58.000000000,15.368734970735272
2026-03-01 03:00:15.000000000,17.621490809419893
2026-03-01 03:13:54.000000000,30.50994469622755
2026-03-01 03:16:06.000000000,21.216393831632253
2026-03-01 03:33:03.000000000,55.26785543275387
2026-03-01 04:57:36.000000000,32.572114380900345
2026-03-01 04:18:34.000000000,43.537849349383606
2026-03-01 04:08:18.000000000,27.537070811800792
2026-03-01 04:40:15.000000000,39.150104987333464
2026-03-01 04:42:06.000000000,40.35600147779664
2026-03-01 04:53:26.000000000,18.365584486731507
2026-03-01 04:02:57.000000000,39.245427411981716
2026-03-01 04:01:43.000000000,44.653189559376486
2026-03-01 04:49:48.000000000,40.74095060781922
2026-03-01 05:11:13.000000000,52.29020367133125
2026-03-01 05:10:11.000000000,61.310702468004656
2026-03-01 06:04:53.000000000,15.726573426916483
2026-03-01 06:28:36.000000000,24.54578277024387
2026-03-01 06:00:06.000000000,16.610900507654904
2026-03-01 06:03:12.000000000,9.664227251148024
2026-03-01 06:13:49.000000000,25.52861714512624
2026-03-01 06:00:55.000000000,24.244787763202172
2026-03-01 06:43:00.000000000,12.911511526769146
2026-03-01 06:53:59.000000000,63.25541217902529
