pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,41.128216
2026-03-01 00:36:44.000000000,21.316011
2026-03-01 00:38:05.000000000,16.262016
2026-03-01 00:01:04.000000000,13.739797
2026-03-01 00:43:49.000000000,65.44552
2026-03-01 00:05:03.000000000,18.87117
2026-03-01 00:34:55.000000000,17.562525
2026-03-01 00:27:54.000000000,64.57152
2026-03-01 00:18:28.000000000,17.562525
2026-03-01 00:56:18.000000000,28.006168
2026-03-01 00:02:02.000000000,20.89141
2026-03-01 00:49:18.000000000,19.327526
2026-03-01 00:59:53.000000000,18.30097
2026-03-01 00:31:00.000000000,18.851973
2026-03-01 00:00:08.000000000,70.83025
2026-03-01 00:32:09.000000000,58.550594
2026-03-01 00:29:25.000000000,14.554161
2026-03-01 00:27:22.000000000,29.440905
2026-03-01 00:13:06.000000000,37.099518
2026-03-01 00:57:29.000000000,17.354517
2026-03-01 00:45:18.000000000,13.374258
2026-03-01 00:29:53.000000000,23.145712
2026-03-01 00:26:03.000000000,19.619633
2026-03-01 00:13:54.000000000,24.858944
2026-03-01 00:01:03.000000000,45.611168
2026-03-01 00:50:17.000000000,16.827026
2026-03-01 00:35:16.000000000,63.068024
2026-03-01 00:06:20.000000000,66.10896
2026-03-01 00:33:38.000000000,61.875027
2026-03-01 00:51:47.000000000,58.666237
2026-03-01 00:55:48.000000000,16.470024
2026-03-01 00:12:48.000000000,40.31802
2026-03-01 01:10:22.000000000,15.9946785
2026-03-01 01:24:02.000000000,107.95529
2026-03-01 01:10:52.000000000,28.646317
2026-03-01 01:18:13.000000000,20.415306
2026-03-01 01:15:10.000000000,25.197485
2026-03-01 01:10:33.000000000,36.828945
2026-03-01 01:10:27.000000000,15.39668
2026-03-01 01:01:07.000000000,33.738823
2026-03-01 01:45:39.000000000,28.982763
2026-03-01 01:15:41.000000000,14.944151
2026-03-01 01:50:39.000000000,20.644829
2026-03-01 01:29:43.000000000,20.89141
2026-03-01 01:25:54.000000000,14.722863
2026-03-01 01:16:19.000000000,25.43977
2026-03-01 01:30:24.000000000,42.44793
2026-03-01 01:32:22.000000000,27.592037
2026-03-01 01:01:10.000000000,26.99951
2026-03-01 01:13:37.000000000,18.494968
2026-03-01 01:04:12.000000000,18.851973
2026-03-01 01:35:44.000000000,17.919529
2026-03-01 01:48:21.000000000,13.374258
2026-03-01 01:58:14.000000000,27.433834
2026-03-01 01:40:21.000000000,44.354435
2026-03-01 02:21:34.000000000,76.13291
2026-03-01 02:39:24.000000000,66.08814
2026-03-01 02:01:29.000000000,37.160664
2026-03-01 02:07:02.000000000,26.302532
2026-03-01 02:29:12.000000000,35.015938
