pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.2308086310167
2026-03-01 00:36:44.000000000,17.814783940247082
2026-03-01 00:38:05.000000000,10.535854313191459
2026-03-01 00:01:04.000000000,7.10091166613724
2026-03-01 00:43:49.000000000,82.60322238056294
2026-03-01 00:05:03.000000000,15.52821629741266
2026-03-01 00:34:55.000000000,12.399433478744772
2026-03-01 00:27:54.000000000,77.50718886288541
2026-03-01 00:18:28.000000000,12.419317532083555
2026-03-01 00:56:18.000000000,27.54505761790578
2026-03-01 00:02:02.000000000,17.056851905867052
2026-03-01 00:49:18.000000000,17.28804737121688
2026-03-01 00:59:53.000000000,13.918270812370467
2026-03-01 00:31:00.000000000,15.183555654808103
2026-03-01 00:00:08.000000000,75.67159651657886
2026-03-01 00:32:09.000000000,68.33754487459372
2026-03-01 00:29:25.000000000,8.434342558507439
2026-03-01 00:27:22.000000000,29.185039189193567
2026-03-01 00:13:06.000000000,39.737937975611814
2026-03-01 00:57:29.000000000,13.14811927248706
2026-03-01 00:45:18.000000000,6.082492679978204
2026-03-01 00:29:53.000000000,19.7084331029222
2026-03-01 00:26:03.000000000,16.752775937014373
2026-03-01 00:13:54.000000000,22.97627964034369
2026-03-01 00:01:03.000000000,51.85266727698835
2026-03-01 00:50:17.000000000,10.847648242328823
2026-03-01 00:35:16.000000000,81.01091008573117
2026-03-01 00:06:20.000000000,80.36784440002214
2026-03-01 00:33:38.000000000,73.82212258321736
2026-03-01 00:51:47.000000000,65.30172772930962
2026-03-01 00:55:48.000000000,10.375455436485968
2026-03-01 00:12:48.000000000,44.831920159721584
2026-03-01 01:10:22.000000000,9.829219295592349
2026-03-01 01:24:02.000000000,174.28445188700175
2026-03-01 01:10:52.000000000,28.777207051588174
2026-03-01 01:18:13.000000000,22.57389224741259
2026-03-01 01:15:10.000000000,21.719103133308437
2026-03-01 01:10:33.000000000,41.45867064767276
2026-03-01 01:10:27.000000000,9.57806206064957
2026-03-01 01:01:07.000000000,36.33687686210469
2026-03-01 01:45:39.000000000,27.790022474782607
2026-03-01 01:15:41.000000000,9.322934853840238
2026-03-01 01:50:39.000000000,17.719562239259172
