pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,46.878915503879995
2026-03-01 00:36:44.000000000,18.061227568402998
2026-03-01 00:38:05.000000000,15.438636162084265
2026-03-01 00:01:04.000000000,15.33397214592147
2026-03-01 00:43:49.000000000,51.76603088039827
2026-03-01 00:05:03.000000000,16.103987565173153
2026-03-01 00:34:55.000000000,15.511760140228365
2026-03-01 00:27:54.000000000,50.08692812225125
2026-03-01 00:18:28.000000000,15.711976066214557
2026-03-01 00:56:18.000000000,28.316974329641106
2026-03-01 00:02:02.000000000,18.726398182270856
2026-03-01 00:49:18.000000000,21.51977249455165
2026-03-01 00:59:53.000000000,15.961039767297565
2026-03-01 00:31:00.000000000,16.82694504685563
2026-03-01 00:00:08.000000000,51.38774033089891
2026-03-01 00:32:09.000000000,53.11886540149401
2026-03-01 00:29:25.000000000,16.836305105535654
2026-03-01 00:27:22.000000000,24.07326929644316
2026-03-01 00:13:06.000000000,41.76040199206961
2026-03-01 00:57:29.000000000,18.457564927608217
2026-03-01 00:45:18.000000000,15.438636162084265
2026-03-01 00:29:53.000000000,23.53390267021776
2026-03-01 00:26:03.000000000,20.986817758317788
2026-03-01 00:13:54.000000000,21.878424515347078
2026-03-01 00:01:03.000000000,47.48151518026445
2026-03-01 00:50:17.000000000,18.672451844290087
2026-03-01 00:35:16.000000000,53.11886540149401
2026-03-01 00:06:20.000000000,51.38774033089891
2026-03-01 00:33:38.000000000,53.11886540149401
2026-03-01 00:51:47.000000000,51.76603088039827
2026-03-01 00:55:48.000000000,16.466472894630712
2026-03-01 00:12:48.000000000,39.78807969778258
2026-03-01 01:10:22.000000000,16.81655357162273
2026-03-01 01:24:02.000000000,53.11886540149401
2026-03-01 01:10:52.000000000,30.23061627031541
2026-03-01 01:18:13.000000000,25.509982431449426
2026-03-01 01:15:10.000000000,25.349901928354225
2026-03-01 01:10:33.000000000,35.18833569182475
2026-03-01 01:10:27.000000000,15.511760140228365
2026-03-01 01:01:07.000000000,38.10771857548171
2026-03-01 01:45:39.000000000,27.184490722691777
2026-03-01 01:15:41.000000000,15.33397214592147
2026-03-01 01:50:39.000000000,23.61758559956015
2026-03-01 01:29:43.000000000,17.631724213093303
2026-03-01 01:25:54.000000000,15.363977020650507
2026-03-01 01:16:19.000000000,25.983784267739253
2026-03-01 01:30:24.000000000,46.87452297884536
2026-03-01 01:32:22.000000000,26.9651457905405
2026-03-01 01:01:10.000000000,23.412112479594363
2026-03-01 01:13:37.000000000,17.146711441759145
2026-03-01 01:04:12.000000000,18.706327047530216
2026-03-01 01:35:44.000000000,17.09847149639611
2026-03-01 01:48:21.000000000,15.33397214592147
2026-03-01 01:58:14.000000000,32.14417724749202
2026-03-01 01:40:21.000000000,51.76603088039827
2026-03-01 02:21:34.000000000,53.11886540149401
2026-03-01 02:39:24.000000000,51.76603088039827
2026-03-01 02:01:29.000000000,36.60237132153244
2026-03-01 02:07:02.000000000,28.311377785700856
2026-03-01 02:29:12.000000000,44.230599846713325
2026-03-01 02:19:23.000000000,48.234059089063805
2026-03-01 02:11:38.000000000,21.325622681561043
2026-03-01 02:39:50.000000000,15.544953679940921
2026-03-01 02:05:26.000000000,15.408631287355227
2026-03-01 02:13:51.000000000,18.645170687394813
2026-03-01 02:06:47.000000000,19.602800867285875
2026-03-01 02:32:26.000000000,22.99755457042879
2026-03-01 02:34:29.000000000,21.57105129444257
2026-03-01 02:09:44.000000000,27.476341930567898
2026-03-01 02:31:48.000000000,40.66558708242475
2026-03-01 03:20:59.000000000,49.91681872052071
2026-03-01 03:53:53.000000000,19.47995799771561
2026-03-01 03:23:31.000000000,17.976558860347687
2026-03-01 03:06:48.000000000,15.33397214592147
2026-03-01 03:05:16.000000000,18.17121034158087
2026-03-01 03:17:19.000000000,26.66074527922993
2026-03-01 03:28:15.000000000,24.665385681165986
2026-03-01 03:12:04.000000000,51.76603088039827
2026-03-01 03:34:27.000000000,20.406278499461493
2026-03-01 03:44:14.000000000,53.11886540149401
2026-03-01 03:46:42.000000000,20.523971238371992
2026-03-01 03:07:58.000000000,24.318681558326634
