pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,40.59104405757365
2026-03-01 00:36:44.000000000,21.383425931497044
2026-03-01 00:38:05.000000000,16.18666266475427
2026-03-01 00:01:04.000000000,13.285699293703448
2026-03-01 00:43:49.000000000,68.79604744147514
2026-03-01 00:05:03.000000000,18.927502736260127
2026-03-01 00:34:55.000000000,17.343428933877135
2026-03-01 00:27:54.000000000,63.513056166382185
2026-03-01 00:18:28.000000000,17.35378583634451
2026-03-01 00:56:18.000000000,27.88571762829769
2026-03-01 00:02:02.000000000,20.687370264517487
2026-03-01 00:49:18.000000000,19.469071746805827
2026-03-01 00:59:53.000000000,18.518344599668083
2026-03-01 00:31:00.000000000,19.1440995670417
2026-03-01 00:00:08.000000000,84.52539743378154
2026-03-01 00:32:09.000000000,58.54341150877878
2026-03-01 00:29:25.000000000,14.373266169727895
2026-03-01 00:27:22.000000000,30.195496813349575
2026-03-01 00:13:06.000000000,36.38868372716157
2026-03-01 00:57:29.000000000,18.05892568575223
2026-03-01 00:45:18.000000000,13.909997145838876
2026-03-01 00:29:53.000000000,23.484647191136467
2026-03-01 00:26:03.000000000,19.56485272535826
2026-03-01 00:13:54.000000000,25.276882086415004
2026-03-01 00:01:03.000000000,46.25437584898587
2026-03-01 00:50:17.000000000,16.493694907544114
2026-03-01 00:35:16.000000000,65.21258099186792
2026-03-01 00:06:20.000000000,84.52539743378154
2026-03-01 00:33:38.000000000,60.467274989461664
2026-03-01 00:51:47.000000000,52.471961998681884
2026-03-01 00:55:48.000000000,16.493694907544114
2026-03-01 00:12:48.000000000,40.31517530548546
2026-03-01 01:10:22.000000000,16.49534580315684
2026-03-01 01:24:02.000000000,84.52539743378154
2026-03-01 01:10:52.000000000,28.847576471582936
2026-03-01 01:18:13.000000000,18.89458442392266
2026-03-01 01:15:10.000000000,24.43621923420061
2026-03-01 01:10:33.000000000,37.339298141471275
2026-03-01 01:10:27.000000000,15.226458747815627
2026-03-01 01:01:07.000000000,33.747844600521
2026-03-01 01:45:39.000000000,28.27113656902145
2026-03-01 01:15:41.000000000,14.838458339926326
2026-03-01 01:50:39.000000000,20.608625728059494
2026-03-01 01:29:43.000000000,20.687370264517487
2026-03-01 01:25:54.000000000,14.627491921109485
2026-03-01 01:16:19.000000000,25.03896142080508
2026-03-01 01:30:24.000000000,40.90562645204527
2026-03-01 01:32:22.000000000,28.22850505198465
2026-03-01 01:01:10.000000000,27.36609753436885
2026-03-01 01:13:37.000000000,19.200418937228545
2026-03-01 01:04:12.000000000,19.13237712027696
2026-03-01 01:35:44.000000000,17.725807492773473
2026-03-01 01:48:21.000000000,13.909997145838876
2026-03-01 01:58:14.000000000,27.45191668661769
2026-03-01 01:40:21.000000000,44.14074209004554
2026-03-01 02:21:34.000000000,84.52539743378154
2026-03-01 02:39:24.000000000,51.78332467433499
2026-03-01 02:01:29.000000000,37.177192582862006
2026-03-01 02:07:02.000000000,25.765580378071352
2026-03-01 02:29:12.000000000,34.19194853222463
2026-03-01 02:19:23.000000000,44.855725097226355
2026-03-01 02:11:38.000000000,26.716031113888885
