pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.229939674496265
2026-03-01 00:36:44.000000000,17.775221646362446
2026-03-01 00:38:05.000000000,10.199186486839546
2026-03-01 00:01:04.000000000,7.098538651710384
2026-03-01 00:43:49.000000000,81.92575139684227
2026-03-01 00:05:03.000000000,15.604407977491627
2026-03-01 00:34:55.000000000,12.2986643269908
2026-03-01 00:27:54.000000000,78.12324387341319
2026-03-01 00:18:28.000000000,12.300330296803528
2026-03-01 00:56:18.000000000,27.673567458258347
2026-03-01 00:02:02.000000000,17.0348170243569
2026-03-01 00:49:18.000000000,17.372110737122497
2026-03-01 00:59:53.000000000,13.814797039946834
2026-03-01 00:31:00.000000000,15.095376265886877
2026-03-01 00:00:08.000000000,77.53461731069174
2026-03-01 00:32:09.000000000,68.01802311540852
2026-03-01 00:29:25.000000000,8.474653097062586
2026-03-01 00:27:22.000000000,29.119560029882525
2026-03-01 00:13:06.000000000,39.65592011389626
2026-03-01 00:57:29.000000000,12.882633777475853
2026-03-01 00:45:18.000000000,6.455471862144303
2026-03-01 00:29:53.000000000,19.860332204390186
2026-03-01 00:26:03.000000000,16.78873924094823
2026-03-01 00:13:54.000000000,22.79828650828523
2026-03-01 00:01:03.000000000,51.77852465386221
2026-03-01 00:50:17.000000000,11.090041642375569
2026-03-01 00:35:16.000000000,80.71033886232883
2026-03-01 00:06:20.000000000,78.14101294075026
2026-03-01 00:33:38.000000000,73.28342470998132
2026-03-01 00:51:47.000000000,65.38122231820255
2026-03-01 00:55:48.000000000,10.553338631735292
2026-03-01 00:12:48.000000000,44.34628472167159
2026-03-01 01:10:22.000000000,10.031121844573178
2026-03-01 01:24:02.000000000,174.8997498566706
2026-03-01 01:10:52.000000000,28.900632417241837
2026-03-01 01:18:13.000000000,18.72962012312627
2026-03-01 01:15:10.000000000,21.616889456663205
2026-03-01 01:10:33.000000000,41.41161536539886
2026-03-01 01:10:27.000000000,9.485416549011756
2026-03-01 01:01:07.000000000,36.38920485533057
2026-03-01 01:45:39.000000000,27.91075981698453
2026-03-01 01:15:41.000000000,9.15143739583872
2026-03-01 01:50:39.000000000,17.898340348940582
2026-03-01 01:29:43.000000000,16.94852002890368
2026-03-01 01:25:54.000000000,8.764913981274852
2026-03-01 01:16:19.000000000,23.15459723305577
2026-03-01 01:30:24.000000000,45.64763934665515
2026-03-01 01:32:22.000000000,27.57321455312884
2026-03-01 01:01:10.000000000,26.154663023565806
2026-03-01 01:13:37.000000000,15.368758954874126
2026-03-01 01:04:12.000000000,15.430692453864298
2026-03-01 01:35:44.000000000,13.071248278312678
2026-03-01 01:48:21.000000000,6.151630277038614
2026-03-01 01:58:14.000000000,26.57274769099439
2026-03-01 01:40:21.000000000,49.21457872114689
2026-03-01 02:21:34.000000000,77.15380283141768
2026-03-01 02:39:24.000000000,64.5080910573855
2026-03-01 02:01:29.000000000,41.58665230048995
2026-03-01 02:07:02.000000000,24.593693787962266
2026-03-01 02:29:12.000000000,36.50759358828609
2026-03-01 02:19:23.000000000,51.711715074100496
