pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,47.507353687496455
2026-03-01 00:36:44.000000000,17.66411427320954
2026-03-01 00:38:05.000000000,9.671902102832705
2026-03-01 00:01:04.000000000,6.653904469899353
2026-03-01 00:43:49.000000000,80.11536291266772
2026-03-01 00:05:03.000000000,14.537846945300833
2026-03-01 00:34:55.000000000,12.217846619317648
2026-03-01 00:27:54.000000000,75.45842780141658
2026-03-01 00:18:28.000000000,12.04732038150997
2026-03-01 00:56:18.000000000,26.99671297330571
2026-03-01 00:02:02.000000000,16.65702747207295
2026-03-01 00:49:18.000000000,17.75177685889778
2026-03-01 00:59:53.000000000,14.053013639066195
2026-03-01 00:31:00.000000000,15.38459430483853
2026-03-01 00:00:08.000000000,78.50013128727286
2026-03-01 00:32:09.000000000,66.20893433290173
2026-03-01 00:29:25.000000000,8.779728067887113
2026-03-01 00:27:22.000000000,29.420509723384836
2026-03-01 00:13:06.000000000,38.1562993600104
2026-03-01 00:57:29.000000000,12.526400189147624
2026-03-01 00:45:18.000000000,6.888547644340096
2026-03-01 00:29:53.000000000,20.388775601393423
2026-03-01 00:26:03.000000000,15.451282070723513
2026-03-01 00:13:54.000000000,22.98648661196243
2026-03-01 00:01:03.000000000,50.52018989671768
2026-03-01 00:50:17.000000000,11.194962453272467
2026-03-01 00:35:16.000000000,81.07624182313289
2026-03-01 00:06:20.000000000,82.4372294370435
2026-03-01 00:33:38.000000000,75.22493632530006
2026-03-01 00:51:47.000000000,65.2725033324921
2026-03-01 00:55:48.000000000,10.693302917925855
2026-03-01 00:12:48.000000000,45.19543459984071
2026-03-01 01:10:22.000000000,10.663089683931172
2026-03-01 01:24:02.000000000,161.2189586538778
2026-03-01 01:10:52.000000000,28.153228419250542
2026-03-01 01:18:13.000000000,20.669720147338076
2026-03-01 01:15:10.000000000,22.897384341639007
2026-03-01 01:10:33.000000000,43.125726368161644
2026-03-01 01:10:27.000000000,8.9065639209003
2026-03-01 01:01:07.000000000,37.39478763832762
2026-03-01 01:45:39.000000000,26.918735740659365
2026-03-01 01:15:41.000000000,9.118325513293177
2026-03-01 01:50:39.000000000,17.545206698501786
2026-03-01 01:29:43.000000000,16.5429582874545
2026-03-01 01:25:54.000000000,7.989952312197975
2026-03-01 01:16:19.000000000,23.03546759694894
2026-03-01 01:30:24.000000000,48.67691860691827
2026-03-01 01:32:22.000000000,28.775931912734208
2026-03-01 01:01:10.000000000,26.527888202225338
2026-03-01 01:13:37.000000000,15.600573588265151
2026-03-01 01:04:12.000000000,15.708530176751465
2026-03-01 01:35:44.000000000,12.667783237474415
2026-03-01 01:48:21.000000000,6.527142629431159
2026-03-01 01:58:14.000000000,24.66456086846007
2026-03-01 01:40:21.000000000,49.2798330061748
2026-03-01 02:21:34.000000000,88.03989922166122
2026-03-01 02:39:24.000000000,70.23811259932651
2026-03-01 02:01:29.000000000,41.70962725664203
2026-03-01 02:07:02.000000000,24.44645150509483
2026-03-01 02:29:12.000000000,36.398517803710185
2026-03-01 02:19:23.000000000,53.48434389664263
2026-03-01 02:11:38.000000000,25.64537408289663
2026-03-01 02:39:50.000000000,11.529908382861013
2026-03-01 02:05:26.000000000,8.054002678636424
2026-03-01 02:13:51.000000000,12.666225182475715
2026-03-01 02:06:47.000000000,15.655287193494834
2026-03-01 02:32:26.000000000,18.137524211203797
2026-03-01 02:34:29.000000000,21.31129606805901
2026-03-01 02:09:44.000000000,28.759241567787996
2026-03-01 02:31:48.000000000,35.6901838680554
2026-03-01 03:20:59.000000000,49.25101409059585
2026-03-01 03:53:53.000000000,17.231522625374105
2026-03-01 03:23:31.000000000,16.568336007625863
2026-03-01 03:06:48.000000000,8.681345730255481
2026-03-01 03:05:16.000000000,19.262144486102642
2026-03-01 03:17:19.000000000,28.403797485076286
2026-03-01 03:28:15.000000000,20.637037544071223
2026-03-01 03:12:04.000000000,66.88060414149705
2026-03-01 03:34:27.000000000,11.952016276202952
2026-03-01 03:44:14.000000000,91.90058993715908
2026-03-01 03:46:42.000000000,20.00292284162228
2026-03-01 03:07:58.000000000,15.242648768916823
2026-03-01 03:00:15.000000000,16.948278854403082
2026-03-01 03:13:54.000000000,32.181640914475096
2026-03-01 03:16:06.000000000,21.338864685431734
2026-03-01 03:33:03.000000000,55.677591029022096
2026-03-01 04:57:36.000000000,33.4993792403683
2026-03-01 04:18:34.000000000,46.1240262491916
2026-03-01 04:08:18.000000000,27.630102442340217
2026-03-01 04:40:15.000000000,40.07934249865022
