pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,47.55871505786734
2026-03-01 00:36:44.000000000,18.17491395683773
2026-03-01 00:38:05.000000000,10.438460908625675
2026-03-01 00:01:04.000000000,7.100310226989073
2026-03-01 00:43:49.000000000,81.99726085633358
2026-03-01 00:05:03.000000000,15.38533520778487
2026-03-01 00:34:55.000000000,12.809517521657657
2026-03-01 00:27:54.000000000,77.07342820620542
2026-03-01 00:18:28.000000000,12.222289342243837
2026-03-01 00:56:18.000000000,27.954038918399288
2026-03-01 00:02:02.000000000,17.453912703242313
2026-03-01 00:49:18.000000000,16.385068682244764
2026-03-01 00:59:53.000000000,13.860476064766893
2026-03-01 00:31:00.000000000,14.745827053473757
2026-03-01 00:00:08.000000000,84.37406803838833
2026-03-01 00:32:09.000000000,66.57335001387811
2026-03-01 00:29:25.000000000,8.515410285183457
2026-03-01 00:27:22.000000000,29.64261540480167
2026-03-01 00:13:06.000000000,39.90712977639775
2026-03-01 00:57:29.000000000,13.689758378152913
2026-03-01 00:45:18.000000000,5.536360874357825
2026-03-01 00:29:53.000000000,20.140392550267745
2026-03-01 00:26:03.000000000,17.379439801889045
2026-03-01 00:13:54.000000000,23.080091880362897
2026-03-01 00:01:03.000000000,52.79058743512606
2026-03-01 00:50:17.000000000,11.223958255308158
2026-03-01 00:35:16.000000000,82.33647956302494
2026-03-01 00:06:20.000000000,87.55875577343531
2026-03-01 00:33:38.000000000,71.93093656269977
2026-03-01 00:51:47.000000000,66.7451948941208
2026-03-01 00:55:48.000000000,10.718784569474558
2026-03-01 00:12:48.000000000,44.81628106371179
2026-03-01 01:10:22.000000000,10.129166045368152
2026-03-01 01:24:02.000000000,173.7643977869696
2026-03-01 01:10:52.000000000,29.007100306451445
2026-03-01 01:18:13.000000000,14.808090967501148
2026-03-01 01:15:10.000000000,20.438272482103567
2026-03-01 01:10:33.000000000,41.06848800206081
2026-03-01 01:10:27.000000000,9.51587102597642
2026-03-01 01:01:07.000000000,36.18436197914009
2026-03-01 01:45:39.000000000,26.848838020695208
2026-03-01 01:15:41.000000000,9.617544935526325
2026-03-01 01:50:39.000000000,17.818809488882483
2026-03-01 01:29:43.000000000,17.36188705834549
2026-03-01 01:25:54.000000000,9.23776635789049
2026-03-01 01:16:19.000000000,23.688023674944947
2026-03-01 01:30:24.000000000,46.79542245790166
2026-03-01 01:32:22.000000000,27.482486835604195
2026-03-01 01:01:10.000000000,26.3681808944643
2026-03-01 01:13:37.000000000,14.772096724246367
2026-03-01 01:04:12.000000000,14.828489892154609
2026-03-01 01:35:44.000000000,13.279945228756624
2026-03-01 01:48:21.000000000,5.430250628700714
2026-03-01 01:58:14.000000000,26.83714779767259
2026-03-01 01:40:21.000000000,49.3577859743795
2026-03-01 02:21:34.000000000,88.78519877869651
2026-03-01 02:39:24.000000000,63.83289228012997
2026-03-01 02:01:29.000000000,41.25476303377571
2026-03-01 02:07:02.000000000,25.261506585362653
2026-03-01 02:29:12.000000000,37.50017230094012
2026-03-01 02:19:23.000000000,51.82666425892199
2026-03-01 02:11:38.000000000,25.477180022948314
2026-03-01 02:39:50.000000000,12.630359263044262
2026-03-01 02:05:26.000000000,8.988487969402858
2026-03-01 02:13:51.000000000,12.767693639361884
2026-03-01 02:06:47.000000000,15.78013448754594
2026-03-01 02:32:26.000000000,14.142642490396163
2026-03-01 02:34:29.000000000,20.317979080324488
2026-03-01 02:09:44.000000000,29.950778691461476
