pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.502106
2026-03-01 00:36:44.000000000,17.84406
2026-03-01 00:38:05.000000000,10.941495
2026-03-01 00:01:04.000000000,7.4467287
2026-03-01 00:43:49.000000000,82.9923
2026-03-01 00:05:03.000000000,15.742495
2026-03-01 00:34:55.000000000,12.49982
2026-03-01 00:27:54.000000000,75.413925
2026-03-01 00:18:28.000000000,12.549073
2026-03-01 00:56:18.000000000,27.74332
2026-03-01 00:02:02.000000000,16.932137
2026-03-01 00:49:18.000000000,17.203602
2026-03-01 00:59:53.000000000,13.839581
2026-03-01 00:31:00.000000000,15.238228
2026-03-01 00:00:08.000000000,75.767586
2026-03-01 00:32:09.000000000,66.8786
2026-03-01 00:29:25.000000000,8.797243
2026-03-01 00:27:22.000000000,29.023092
2026-03-01 00:13:06.000000000,39.56673
2026-03-01 00:57:29.000000000,13.379416
2026-03-01 00:45:18.000000000,6.4946165
2026-03-01 00:29:53.000000000,19.907774
2026-03-01 00:26:03.000000000,16.822954
2026-03-01 00:13:54.000000000,22.909498
2026-03-01 00:01:03.000000000,52.0053
2026-03-01 00:50:17.000000000,11.032269
2026-03-01 00:35:16.000000000,79.52745
2026-03-01 00:06:20.000000000,78.90267
2026-03-01 00:33:38.000000000,72.767494
2026-03-01 00:51:47.000000000,65.44367
2026-03-01 00:55:48.000000000,10.582043
2026-03-01 00:12:48.000000000,44.71496
2026-03-01 01:10:22.000000000,9.9528265
2026-03-01 01:24:02.000000000,164.89334
2026-03-01 01:10:52.000000000,28.6977
2026-03-01 01:18:13.000000000,18.27513
2026-03-01 01:15:10.000000000,21.858875
2026-03-01 01:10:33.000000000,41.34627
2026-03-01 01:10:27.000000000,9.660949
2026-03-01 01:01:07.000000000,36.639862
2026-03-01 01:45:39.000000000,27.762152
2026-03-01 01:15:41.000000000,9.388871
2026-03-01 01:50:39.000000000,18.166393
2026-03-01 01:29:43.000000000,16.905724
2026-03-01 01:25:54.000000000,8.845352
2026-03-01 01:16:19.000000000,23.278788
2026-03-01 01:30:24.000000000,45.51128
2026-03-01 01:32:22.000000000,27.904882
2026-03-01 01:01:10.000000000,26.626476
2026-03-01 01:13:37.000000000,15.278661
2026-03-01 01:04:12.000000000,15.448608
2026-03-01 01:35:44.000000000,13.066395
2026-03-01 01:48:21.000000000,6.437064
2026-03-01 01:58:14.000000000,26.323347
2026-03-01 01:40:21.000000000,49.247105
2026-03-01 02:21:34.000000000,76.69645
2026-03-01 02:39:24.000000000,63.9615
2026-03-01 02:01:29.000000000,41.58403
2026-03-01 02:07:02.000000000,24.770872
2026-03-01 02:29:12.000000000,36.40959
2026-03-01 02:19:23.000000000,51.633354
2026-03-01 02:11:38.000000000,25.368649
2026-03-01 02:39:50.000000000,12.436722
2026-03-01 02:05:26.000000000,8.943404
2026-03-01 02:13:51.000000000,12.642805
2026-03-01 02:06:47.000000000,16.015747
2026-03-01 02:32:26.000000000,15.475094
2026-03-01 02:34:29.000000000,20.751081
2026-03-01 02:09:44.000000000,29.76955
2026-03-01 02:31:48.000000000,36.37959
2026-03-01 03:20:59.000000000,48.349953
2026-03-01 03:53:53.000000000,17.593723
2026-03-01 03:23:31.000000000,17.186615
2026-03-01 03:06:48.000000000,8.962687
2026-03-01 03:05:16.000000000,19.361485
2026-03-01 03:17:19.000000000,27.883698
2026-03-01 03:28:15.000000000,19.413137
2026-03-01 03:12:04.000000000,69.76439
2026-03-01 03:34:27.000000000,11.082599
2026-03-01 03:44:14.000000000,88.73018
2026-03-01 03:46:42.000000000,19.773403
2026-03-01 03:07:58.000000000,15.746655
2026-03-01 03:00:15.000000000,17.692862
2026-03-01 03:13:54.000000000,30.466171
2026-03-01 03:16:06.000000000,21.296745
2026-03-01 03:33:03.000000000,55.01346
2026-03-01 04:57:36.000000000,32.327805
2026-03-01 04:18:34.000000000,45.013794
2026-03-01 04:08:18.000000000,27.646187
2026-03-01 04:40:15.000000000,39.307533
2026-03-01 04:42:06.000000000,40.764515
2026-03-01 04:53:26.000000000,18.4578
2026-03-01 04:02:57.000000000,39.454716
2026-03-01 04:01:43.000000000,44.780704
2026-03-01 04:49:48.000000000,40.894028
2026-03-01 05:11:13.000000000,50.536102
2026-03-01 05:10:11.000000000,61.60155
2026-03-01 06:04:53.000000000,15.970023
2026-03-01 06:28:36.000000000,26.023611
2026-03-01 06:00:06.000000000,16.814615
2026-03-01 06:03:12.000000000,9.771777
2026-03-01 06:13:49.000000000,25.60081
2026-03-01 06:00:55.000000000,23.56592
2026-03-01 06:43:00.000000000,12.378464
2026-03-01 06:53:59.000000000,64.01906
2026-03-01 07:38:51.000000000,20.261385
