pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.151399999999995
2026-03-01 00:36:44.000000000,17.957000000000022
2026-03-01 00:38:05.000000000,12.17549999999999
2026-03-01 00:01:04.000000000,7.168100000000007
2026-03-01 00:43:49.000000000,85.62640000000002
2026-03-01 00:05:03.000000000,15.557800000000016
2026-03-01 00:34:55.000000000,12.587899999999989
2026-03-01 00:27:54.000000000,77.23699999999997
2026-03-01 00:18:28.000000000,12.064499999999994
2026-03-01 00:56:18.000000000,26.988800000000012
2026-03-01 00:02:02.000000000,16.8897
2026-03-01 00:49:18.000000000,17.668200000000024
2026-03-01 00:59:53.000000000,13.720300000000007
2026-03-01 00:31:00.000000000,15.970999999999982
2026-03-01 00:00:08.000000000,74.84840000000004
2026-03-01 00:32:09.000000000,67.363
2026-03-01 00:29:25.000000000,8.3821
2026-03-01 00:27:22.000000000,29.56019999999998
2026-03-01 00:13:06.000000000,39.329
2026-03-01 00:57:29.000000000,12.545499999999988
2026-03-01 00:45:18.000000000,6.388399999999993
2026-03-01 00:29:53.000000000,19.764199999999974
2026-03-01 00:26:03.000000000,17.72170000000002
2026-03-01 00:13:54.000000000,23.084699999999998
2026-03-01 00:01:03.000000000,52.235499999999995
2026-03-01 00:50:17.000000000,10.437700000000008
2026-03-01 00:35:16.000000000,80.10419999999995
2026-03-01 00:06:20.000000000,77.93589999999996
2026-03-01 00:33:38.000000000,73.82119999999998
2026-03-01 00:51:47.000000000,66.2996
2026-03-01 00:55:48.000000000,10.468799999999996
2026-03-01 00:12:48.000000000,44.56460000000003
2026-03-01 01:10:22.000000000,10.165600000000003
2026-03-01 01:24:02.000000000,178.57439999999988
2026-03-01 01:10:52.000000000,28.59250000000001
2026-03-01 01:18:13.000000000,22.960699999999992
2026-03-01 01:15:10.000000000,22.4201
2026-03-01 01:10:33.000000000,41.4648
2026-03-01 01:10:27.000000000,9.532499999999992
2026-03-01 01:01:07.000000000,38.42289999999998
2026-03-01 01:45:39.000000000,28.100200000000005
2026-03-01 01:15:41.000000000,9.145099999999994
2026-03-01 01:50:39.000000000,16.021700000000006
2026-03-01 01:29:43.000000000,16.9747
2026-03-01 01:25:54.000000000,8.570899999999995
2026-03-01 01:16:19.000000000,23.25820000000001
2026-03-01 01:30:24.000000000,44.97640000000002
2026-03-01 01:32:22.000000000,27.941399999999994
2026-03-01 01:01:10.000000000,26.255999999999993
2026-03-01 01:13:37.000000000,16.122899999999984
2026-03-01 01:04:12.000000000,15.46579999999999
2026-03-01 01:35:44.000000000,12.800400000000009
2026-03-01 01:48:21.000000000,6.268600000000003
2026-03-01 01:58:14.000000000,26.6595
2026-03-01 01:40:21.000000000,49.80569999999997
2026-03-01 02:21:34.000000000,80.31119999999997
2026-03-01 02:39:24.000000000,64.07999999999998
2026-03-01 02:01:29.000000000,41.5457
2026-03-01 02:07:02.000000000,24.61880000000001
2026-03-01 02:29:12.000000000,36.540200000000006
2026-03-01 02:19:23.000000000,52.34090000000001
2026-03-01 02:11:38.000000000,25.654399999999995
2026-03-01 02:39:50.000000000,12.450499999999987
2026-03-01 02:05:26.000000000,8.843200000000001
2026-03-01 02:13:51.000000000,12.880699999999996
2026-03-01 02:06:47.000000000,15.881699999999991
2026-03-01 02:32:26.000000000,17.018399999999982
2026-03-01 02:34:29.000000000,19.973699999999997
2026-03-01 02:09:44.000000000,29.397799999999993
2026-03-01 02:31:48.000000000,36.47250000000002
2026-03-01 03:20:59.000000000,48.60939999999999
2026-03-01 03:53:53.000000000,18.025199999999995
2026-03-01 03:23:31.000000000,17.1241
2026-03-01 03:06:48.000000000,8.88499999999999
2026-03-01 03:05:16.000000000,19.303200000000007
2026-03-01 03:17:19.000000000,27.902399999999993
2026-03-01 03:28:15.000000000,20.07840000000001
2026-03-01 03:12:04.000000000,67.9399
2026-03-01 03:34:27.000000000,13.643199999999993
2026-03-01 03:44:14.000000000,87.6364
2026-03-01 03:46:42.000000000,19.609300000000008
2026-03-01 03:07:58.000000000,15.533899999999992
2026-03-01 03:00:15.000000000,17.5319
2026-03-01 03:13:54.000000000,30.392999999999994
2026-03-01 03:16:06.000000000,21.325899999999997
2026-03-01 03:33:03.000000000,54.9005
2026-03-01 04:57:36.000000000,33.4289
2026-03-01 04:18:34.000000000,43.702699999999965
2026-03-01 04:08:18.000000000,27.636000000000017
2026-03-01 04:40:15.000000000,40.30040000000001
2026-03-01 04:42:06.000000000,40.681400000000025
2026-03-01 04:53:26.000000000,18.4092
2026-03-01 04:02:57.000000000,39.892999999999994
2026-03-01 04:01:43.000000000,45.35540000000001
