pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.09008273204458
2026-03-01 00:36:44.000000000,18.00602055302567
2026-03-01 00:38:05.000000000,10.283495497227301
2026-03-01 00:01:04.000000000,7.171372542825437
2026-03-01 00:43:49.000000000,83.32825442988243
2026-03-01 00:05:03.000000000,15.590406446500937
2026-03-01 00:34:55.000000000,12.369100232982122
2026-03-01 00:27:54.000000000,77.45017262471092
2026-03-01 00:18:28.000000000,12.43463004741506
2026-03-01 00:56:18.000000000,27.797579282622266
2026-03-01 00:02:02.000000000,17.103211476186882
2026-03-01 00:49:18.000000000,17.25679521377323
2026-03-01 00:59:53.000000000,13.89333867736751
2026-03-01 00:31:00.000000000,15.226164820830817
2026-03-01 00:00:08.000000000,76.86119501174169
2026-03-01 00:32:09.000000000,67.67349486361812
2026-03-01 00:29:25.000000000,8.55380504939408
2026-03-01 00:27:22.000000000,28.91872480284186
2026-03-01 00:13:06.000000000,40.12890279332379
2026-03-01 00:57:29.000000000,13.433276599397438
2026-03-01 00:45:18.000000000,6.089730074974507
2026-03-01 00:29:53.000000000,20.005902108035286
2026-03-01 00:26:03.000000000,16.648298802933716
2026-03-01 00:13:54.000000000,22.822833697594916
2026-03-01 00:01:03.000000000,52.24399667592027
2026-03-01 00:50:17.000000000,11.340740216011161
2026-03-01 00:35:16.000000000,80.39184089946437
2026-03-01 00:06:20.000000000,78.37949588670077
2026-03-01 00:33:38.000000000,73.26749683027826
2026-03-01 00:51:47.000000000,64.89334576187565
2026-03-01 00:55:48.000000000,10.723433066061874
2026-03-01 00:12:48.000000000,44.273843407711986
2026-03-01 01:10:22.000000000,10.086402628635964
2026-03-01 01:24:02.000000000,174.9816394725871
2026-03-01 01:10:52.000000000,28.70282305644774
2026-03-01 01:18:13.000000000,19.91291718288479
2026-03-01 01:15:10.000000000,21.627855125148166
2026-03-01 01:10:33.000000000,41.699638608801784
2026-03-01 01:10:27.000000000,9.528452692568187
2026-03-01 01:01:07.000000000,36.56852909741267
2026-03-01 01:45:39.000000000,27.92439439653428
2026-03-01 01:15:41.000000000,9.50458726591645
2026-03-01 01:50:39.000000000,17.753341272147942
2026-03-01 01:29:43.000000000,17.003052646628483
2026-03-01 01:25:54.000000000,8.739277475795557
2026-03-01 01:16:19.000000000,23.199118956715218
2026-03-01 01:30:24.000000000,45.32354579902885
2026-03-01 01:32:22.000000000,27.753803649488795
2026-03-01 01:01:10.000000000,26.338078552529264
2026-03-01 01:13:37.000000000,15.137644165426735
2026-03-01 01:04:12.000000000,15.555124228537366
2026-03-01 01:35:44.000000000,13.10236408786137
2026-03-01 01:48:21.000000000,6.0671288475255505
2026-03-01 01:58:14.000000000,26.58918091471686
2026-03-01 01:40:21.000000000,49.43845527379627
2026-03-01 02:21:34.000000000,77.20090956620238
2026-03-01 02:39:24.000000000,66.24842761298197
2026-03-01 02:01:29.000000000,41.70597056072281
2026-03-01 02:07:02.000000000,24.668703679178908
2026-03-01 02:29:12.000000000,36.83674647142928
2026-03-01 02:19:23.000000000,52.08324355155387
2026-03-01 02:11:38.000000000,25.356401369662823
2026-03-01 02:39:50.000000000,12.30378075550187
2026-03-01 02:05:26.000000000,8.817175540074581
2026-03-01 02:13:51.000000000,12.689684913326627
2026-03-01 02:06:47.000000000,15.766402041564143
2026-03-01 02:32:26.000000000,15.084419569210029
2026-03-01 02:34:29.000000000,19.873746357935147
2026-03-01 02:09:44.000000000,29.726560399072547
2026-03-01 02:31:48.000000000,36.64527146906813
2026-03-01 03:20:59.000000000,48.550777369802276
2026-03-01 03:53:53.000000000,17.388069668889095
2026-03-01 03:23:31.000000000,17.241766297705038
2026-03-01 03:06:48.000000000,8.851409872480039
2026-03-01 03:05:16.000000000,18.895223351014906
2026-03-01 03:17:19.000000000,27.778473829920962
2026-03-01 03:28:15.000000000,19.169300275094987
2026-03-01 03:12:04.000000000,67.98791384348183
2026-03-01 03:34:27.000000000,11.200330723414455
2026-03-01 03:44:14.000000000,88.35508749181109
2026-03-01 03:46:42.000000000,19.759608328970383
2026-03-01 03:07:58.000000000,15.386897827634094
2026-03-01 03:00:15.000000000,17.431547766828768
2026-03-01 03:13:54.000000000,30.28901293098115
2026-03-01 03:16:06.000000000,21.402370605081416
2026-03-01 03:33:03.000000000,54.98998365551087
2026-03-01 04:57:36.000000000,32.30386022945956
2026-03-01 04:18:34.000000000,46.587328351526594
2026-03-01 04:08:18.000000000,27.391185716699002
2026-03-01 04:40:15.000000000,39.85335177560601
2026-03-01 04:42:06.000000000,40.83516423906085
2026-03-01 04:53:26.000000000,18.636836141345604
2026-03-01 04:02:57.000000000,39.09090076712169
2026-03-01 04:01:43.000000000,44.93598441321686
2026-03-01 04:49:48.000000000,40.75150693197962
2026-03-01 05:11:13.000000000,51.52062021243407
2026-03-01 05:10:11.000000000,61.47790371175266
2026-03-01 06:04:53.000000000,15.772740198033896
2026-03-01 06:28:36.000000000,25.173293236846046
2026-03-01 06:00:06.000000000,16.64591384583996
2026-03-01 06:03:12.000000000,9.674590539395936
2026-03-01 06:13:49.000000000,25.458817027100874
