pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.02999999999998
2026-03-01 00:36:44.000000000,18.183999999999994
2026-03-01 00:38:05.000000000,11.699333333333332
2026-03-01 00:01:04.000000000,7.098
2026-03-01 00:43:49.000000000,85.27499999999999
2026-03-01 00:05:03.000000000,15.305000000000005
2026-03-01 00:34:55.000000000,12.458
2026-03-01 00:27:54.000000000,77.922
2026-03-01 00:18:28.000000000,12.250666666666666
2026-03-01 00:56:18.000000000,26.912333333333326
2026-03-01 00:02:02.000000000,16.793333333333333
2026-03-01 00:49:18.000000000,17.365999999999996
2026-03-01 00:59:53.000000000,13.747666666666664
2026-03-01 00:31:00.000000000,16.927999999999994
2026-03-01 00:00:08.000000000,80.52233333333336
2026-03-01 00:32:09.000000000,68.16233333333334
2026-03-01 00:29:25.000000000,8.362999999999998
2026-03-01 00:27:22.000000000,29.376666666666665
2026-03-01 00:13:06.000000000,39.38366666666668
2026-03-01 00:57:29.000000000,12.723
2026-03-01 00:45:18.000000000,6.418333333333331
2026-03-01 00:29:53.000000000,19.83833333333333
2026-03-01 00:26:03.000000000,17.441
2026-03-01 00:13:54.000000000,23.00466666666666
2026-03-01 00:01:03.000000000,51.64866666666668
2026-03-01 00:50:17.000000000,10.328999999999999
2026-03-01 00:35:16.000000000,81.58733333333333
2026-03-01 00:06:20.000000000,81.40133333333331
2026-03-01 00:33:38.000000000,73.77633333333334
2026-03-01 00:51:47.000000000,65.30166666666666
2026-03-01 00:55:48.000000000,10.295666666666667
2026-03-01 00:12:48.000000000,44.75366666666666
2026-03-01 01:10:22.000000000,9.869666666666664
2026-03-01 01:24:02.000000000,177.39366666666666
2026-03-01 01:10:52.000000000,28.381666666666675
2026-03-01 01:18:13.000000000,23.026
2026-03-01 01:15:10.000000000,21.95333333333333
2026-03-01 01:10:33.000000000,41.10900000000001
2026-03-01 01:10:27.000000000,9.907999999999998
2026-03-01 01:01:07.000000000,38.850666666666676
2026-03-01 01:45:39.000000000,26.864666666666672
2026-03-01 01:15:41.000000000,9.061333333333332
2026-03-01 01:50:39.000000000,16.828666666666663
2026-03-01 01:29:43.000000000,17.035333333333327
2026-03-01 01:25:54.000000000,8.544333333333334
2026-03-01 01:16:19.000000000,22.99833333333333
2026-03-01 01:30:24.000000000,44.75566666666666
2026-03-01 01:32:22.000000000,28.284999999999993
2026-03-01 01:01:10.000000000,26.22266666666666
2026-03-01 01:13:37.000000000,16.341333333333335
2026-03-01 01:04:12.000000000,16.882666666666665
2026-03-01 01:35:44.000000000,12.068999999999999
2026-03-01 01:48:21.000000000,6.311333333333335
2026-03-01 01:58:14.000000000,27.258999999999997
2026-03-01 01:40:21.000000000,49.495666666666665
2026-03-01 02:21:34.000000000,75.955
2026-03-01 02:39:24.000000000,63.428000000000004
2026-03-01 02:01:29.000000000,41.26433333333333
2026-03-01 02:07:02.000000000,24.465999999999998
2026-03-01 02:29:12.000000000,36.29766666666668
2026-03-01 02:19:23.000000000,52.974
2026-03-01 02:11:38.000000000,25.43666666666667
