key,fare_amount
2015-01-27 13:08:24.0000002,10.14
2015-01-27 13:08:24.0000003,10.895
2011-10-08 11:53:44.0000002,4.200000000000001
2012-12-01 21:12:12.0000002,8.868
2012-12-01 21:12:12.0000003,16.393
2012-12-01 21:12:12.0000005,12.210999999999999
2011-10-06 12:10:20.0000001,5.28
2011-10-06 12:10:20.0000003,48.702200000000076
2011-10-06 12:10:20.0000002,13.419899999999993
2014-02-18 15:22:20.0000002,6.18
2014-02-18 15:22:20.0000003,10.425
2014-02-18 15:22:20.0000001,19.8283
2010-03-29 20:20:32.0000002,4.391999999999997
2010-03-29 20:20:32.0000001,6.9460000000000015
2011-10-06 03:59:12.0000002,7.468000000000005
2011-10-06 03:59:12.0000001,10.653999999999998
2012-07-15 16:45:04.0000006,11.795700000000005
2012-07-15 16:45:04.0000002,8.542000000000003
2012-07-15 16:45:04.0000003,4.666000000000001
2012-07-15 16:45:04.0000004,4.492
2014-10-29 02:09:56.0000001,7.787999999999999
2014-06-14 13:39:00.00000010,8.645
2014-06-14 13:39:00.00000060,7.115
2014-06-14 13:39:00.00000087,8.71
2014-06-14 13:39:00.00000050,17.925
2014-06-14 13:39:00.0000003,6.445
2014-06-14 13:39:00.000000158,37.296499999999995
2014-06-14 13:39:00.00000015,28.159699999999994
2014-06-14 13:39:00.00000073,5.81
2014-06-14 13:39:00.00000077,15.4283
2014-06-14 13:39:00.000000145,9.295
2014-06-14 13:39:00.00000079,6.215
2014-06-14 13:39:00.000000121,5.11
2014-06-14 13:39:00.00000021,10.98
2014-06-14 13:39:00.0000005,7.395
2014-06-14 13:39:00.000000165,6.995
2014-06-14 13:39:00.000000184,5.54
2014-06-14 13:39:00.00000059,6.35
2014-06-14 13:39:00.00000070,8.915
2014-06-14 13:39:00.00000068,4.62
2014-06-14 13:39:00.000000133,20.395
2014-06-14 13:39:00.000000128,10.38
2014-06-14 13:39:00.000000136,19.237000000000002
2014-06-14 13:39:00.00000017,10.83
2014-06-14 13:39:00.000000111,5.31
2014-06-14 13:39:00.000000115,10.255
2014-06-14 13:39:00.000000168,5.745
2014-06-14 13:39:00.00000031,6.53
2014-06-14 13:39:00.000000116,6.465
2014-06-14 13:39:00.00000051,5.13
2014-06-14 13:39:00.000000193,13.36
2014-06-14 13:39:00.000000132,13.338299999999998
2014-06-14 13:39:00.000000167,23.504599999999993
2014-06-14 13:39:00.00000044,5.625
2014-06-14 13:39:00.000000138,7.59
2014-06-14 13:39:00.00000066,15.16
2014-06-14 13:39:00.00000063,10.995
2014-06-14 13:39:00.000000154,10.8
2014-06-14 13:39:00.00000097,14.045
2014-06-14 13:39:00.00000067,13.07
2014-06-14 13:39:00.000000179,7.465
2014-06-14 13:39:00.00000092,10.4
2014-06-14 13:39:00.00000029,5.69
2014-06-14 13:39:00.000000177,5.375
2014-06-14 13:39:00.000000192,6.725
2014-06-14 13:39:00.000000181,6.575
2014-06-14 13:39:00.000000120,10.76
2014-06-14 13:39:00.0000008,5.38
2014-06-14 13:39:00.000000103,4.93
2014-06-14 13:39:00.00000049,17.4122
2014-06-14 13:39:00.000000108,7.28
2014-06-14 13:39:00.00000072,6.38
2014-06-14 13:39:00.000000182,12.225
2014-06-14 13:39:00.00000061,6.97
2014-06-14 13:39:00.00000093,9.265
2014-06-14 13:39:00.000000170,11.375
2014-06-14 13:39:00.000000147,48.748599999999996
2014-06-14 13:39:00.000000140,4.5933
2014-06-14 13:39:00.000000159,3.938
2014-06-14 13:39:00.00000012,4.775
2014-06-14 13:39:00.00000025,6.645
2014-06-14 13:39:00.000000156,5.92
2014-06-14 13:39:00.000000152,8.69
2014-06-14 13:39:00.000000129,11.1
2014-06-14 13:39:00.000000119,18.4483
2014-06-14 13:39:00.000000118,5.61
2014-06-14 13:39:00.00000076,5.778299999999999
2014-06-14 13:39:00.000000135,7.285
2014-06-14 13:39:00.00000023,18.395
2014-06-14 13:39:00.00000082,8.82
2014-06-14 13:39:00.000000125,11.57
2014-06-14 13:39:00.00000075,10.15
2014-06-14 13:39:00.000000124,6.435
2014-06-14 13:39:00.000000172,6.985
2014-06-14 13:39:00.00000024,14.15
2014-06-14 13:39:00.000000169,14.065
2014-06-14 13:39:00.00000052,12.65
2014-06-14 13:39:00.000000161,14.1733
2014-06-14 13:39:00.00000038,8.55
2014-06-14 13:39:00.00000035,10.705
2014-06-14 13:39:00.00000053,12.091599999999998
2014-06-14 13:39:00.000000183,6.305
2014-06-14 13:39:00.000000131,57.29389999999995
2014-06-14 13:39:00.000000180,7.295
2014-06-14 13:39:00.000000130,8.0238
2014-06-14 13:39:00.00000032,4.248
2014-06-14 13:39:00.000000148,11.33
2014-06-14 13:39:00.0000007,10.375
2014-06-14 13:39:00.00000095,11.27
2014-06-14 13:39:00.000000144,37.28309999999996
2014-06-14 13:39:00.000000141,30.31
2014-06-14 13:39:00.000000162,20.75
2014-06-14 13:39:00.00000018,12.735
2014-06-14 13:39:00.00000054,10.34
2014-06-14 13:39:00.00000040,6.57
2014-06-14 13:39:00.00000096,6.425
2014-06-14 13:39:00.00000055,28.671999999999997
