pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.191998
2026-03-01 00:36:44.000000000,17.691751
2026-03-01 00:38:05.000000000,10.829491
2026-03-01 00:01:04.000000000,7.140136
2026-03-01 00:43:49.000000000,80.97057
2026-03-01 00:05:03.000000000,15.68047
2026-03-01 00:34:55.000000000,12.346365
2026-03-01 00:27:54.000000000,77.62456
2026-03-01 00:18:28.000000000,12.415369
2026-03-01 00:56:18.000000000,27.66506
2026-03-01 00:02:02.000000000,16.985626
2026-03-01 00:49:18.000000000,17.314625
2026-03-01 00:59:53.000000000,13.863361
2026-03-01 00:31:00.000000000,15.49672
2026-03-01 00:00:08.000000000,76.11879
2026-03-01 00:32:09.000000000,67.5637
2026-03-01 00:29:25.000000000,8.552708
2026-03-01 00:27:22.000000000,29.129808
2026-03-01 00:13:06.000000000,39.087044
2026-03-01 00:57:29.000000000,13.12834
2026-03-01 00:45:18.000000000,6.683947
2026-03-01 00:29:53.000000000,19.808508
2026-03-01 00:26:03.000000000,17.010048
2026-03-01 00:13:54.000000000,22.868114
2026-03-01 00:01:03.000000000,51.68127
2026-03-01 00:50:17.000000000,11.00601
2026-03-01 00:35:16.000000000,80.63155
2026-03-01 00:06:20.000000000,76.94607
2026-03-01 00:33:38.000000000,72.28363
2026-03-01 00:51:47.000000000,66.28203
2026-03-01 00:55:48.000000000,10.446503
2026-03-01 00:12:48.000000000,44.73303
2026-03-01 01:10:22.000000000,9.908067
2026-03-01 01:24:02.000000000,164.12125
2026-03-01 01:10:52.000000000,28.38394
2026-03-01 01:18:13.000000000,19.035048
2026-03-01 01:15:10.000000000,21.898556
2026-03-01 01:10:33.000000000,41.030148
2026-03-01 01:10:27.000000000,9.572896
2026-03-01 01:01:07.000000000,36.306973
2026-03-01 01:45:39.000000000,27.699432
2026-03-01 01:15:41.000000000,9.398646
2026-03-01 01:50:39.000000000,17.923296
2026-03-01 01:29:43.000000000,16.962248
2026-03-01 01:25:54.000000000,8.833625
2026-03-01 01:16:19.000000000,23.19774
2026-03-01 01:30:24.000000000,45.29533
2026-03-01 01:32:22.000000000,27.783653
2026-03-01 01:01:10.000000000,26.175484
2026-03-01 01:13:37.000000000,15.535845
2026-03-01 01:04:12.000000000,15.813528
2026-03-01 01:35:44.000000000,13.159394
2026-03-01 01:48:21.000000000,6.5104523
2026-03-01 01:58:14.000000000,26.244898
2026-03-01 01:40:21.000000000,49.18826
2026-03-01 02:21:34.000000000,76.16371
2026-03-01 02:39:24.000000000,64.67549
2026-03-01 02:01:29.000000000,40.81168
2026-03-01 02:07:02.000000000,24.718233
2026-03-01 02:29:12.000000000,36.716434
2026-03-01 02:19:23.000000000,51.2068
2026-03-01 02:11:38.000000000,25.211046
2026-03-01 02:39:50.000000000,12.335261
2026-03-01 02:05:26.000000000,8.890136
2026-03-01 02:13:51.000000000,12.480383
2026-03-01 02:06:47.000000000,15.900344
2026-03-01 02:32:26.000000000,16.166922
