pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,47.80666279520231
2026-03-01 00:36:44.000000000,17.974780210225692
2026-03-01 00:38:05.000000000,10.675255970863637
2026-03-01 00:01:04.000000000,7.02555709633812
2026-03-01 00:43:49.000000000,81.6892530345862
2026-03-01 00:05:03.000000000,15.644998299049155
2026-03-01 00:34:55.000000000,12.60041830626175
2026-03-01 00:27:54.000000000,77.07930394020464
2026-03-01 00:18:28.000000000,12.233289328591786
2026-03-01 00:56:18.000000000,28.252718758596906
2026-03-01 00:02:02.000000000,17.274371216012135
2026-03-01 00:49:18.000000000,16.66730552000707
2026-03-01 00:59:53.000000000,13.776643059671146
2026-03-01 00:31:00.000000000,15.000132548392946
2026-03-01 00:00:08.000000000,85.05392864536225
2026-03-01 00:32:09.000000000,66.56505571161028
2026-03-01 00:29:25.000000000,8.369892400366764
2026-03-01 00:27:22.000000000,29.438947474065063
2026-03-01 00:13:06.000000000,39.668478995166474
2026-03-01 00:57:29.000000000,14.019240239053095
2026-03-01 00:45:18.000000000,5.799595887184606
2026-03-01 00:29:53.000000000,20.3713625779973
2026-03-01 00:26:03.000000000,17.6387633514063
2026-03-01 00:13:54.000000000,22.838813624875282
2026-03-01 00:01:03.000000000,52.31296261474918
2026-03-01 00:50:17.000000000,11.147689744249869
2026-03-01 00:35:16.000000000,81.80573323658976
2026-03-01 00:06:20.000000000,88.05385685504288
2026-03-01 00:33:38.000000000,71.77522195146344
2026-03-01 00:51:47.000000000,66.92222909992171
2026-03-01 00:55:48.000000000,10.619877366068154
2026-03-01 00:12:48.000000000,44.48783786497491
2026-03-01 01:10:22.000000000,10.038967032426664
2026-03-01 01:24:02.000000000,172.73125299533643
2026-03-01 01:10:52.000000000,28.733440312084806
2026-03-01 01:18:13.000000000,15.05556411122918
2026-03-01 01:15:10.000000000,20.553633624976957
2026-03-01 01:10:33.000000000,40.887708932955086
2026-03-01 01:10:27.000000000,9.377181215931062
2026-03-01 01:01:07.000000000,36.44147592557642
2026-03-01 01:45:39.000000000,27.06904566931225
2026-03-01 01:15:41.000000000,9.474829879375767
2026-03-01 01:50:39.000000000,17.67236299753341
2026-03-01 01:29:43.000000000,17.119948006287395
2026-03-01 01:25:54.000000000,9.081443659112006
2026-03-01 01:16:19.000000000,23.404675868529505
2026-03-01 01:30:24.000000000,46.343025473961994
2026-03-01 01:32:22.000000000,27.298802197346358
2026-03-01 01:01:10.000000000,26.22607990762076
2026-03-01 01:13:37.000000000,14.999036065643425
2026-03-01 01:04:12.000000000,15.061716216669481
2026-03-01 01:35:44.000000000,13.086406702670995
2026-03-01 01:48:21.000000000,5.739638004557265
2026-03-01 01:58:14.000000000,26.702009270220227
2026-03-01 01:40:21.000000000,49.23855078101498
2026-03-01 02:21:34.000000000,89.76838218601739
2026-03-01 02:39:24.000000000,64.56150077114896
2026-03-01 02:01:29.000000000,41.13298037981918
2026-03-01 02:07:02.000000000,25.041057722806933
2026-03-01 02:29:12.000000000,37.12896552802328
2026-03-01 02:19:23.000000000,51.418874651864954
2026-03-01 02:11:38.000000000,25.32873187603248
2026-03-01 02:39:50.000000000,12.517319155439987
2026-03-01 02:05:26.000000000,8.857765419002527
2026-03-01 02:13:51.000000000,12.672761372212548
2026-03-01 02:06:47.000000000,15.641809329023612
2026-03-01 02:32:26.000000000,14.447839179819118
2026-03-01 02:34:29.000000000,20.858036550283746
2026-03-01 02:09:44.000000000,29.757197649513426
2026-03-01 02:31:48.000000000,36.838588272499415
2026-03-01 03:20:59.000000000,48.62194823471717
2026-03-01 03:53:53.000000000,17.580487945436776
2026-03-01 03:23:31.000000000,17.024510639028065
2026-03-01 03:06:48.000000000,8.987267138645896
2026-03-01 03:05:16.000000000,19.31721545619045
2026-03-01 03:17:19.000000000,27.762262285244283
2026-03-01 03:28:15.000000000,19.451621985506154
2026-03-01 03:12:04.000000000,72.54725566599357
2026-03-01 03:34:27.000000000,8.240844838188924
2026-03-01 03:44:14.000000000,87.18878361152018
2026-03-01 03:46:42.000000000,20.11691826688359
2026-03-01 03:07:58.000000000,15.400605858912758
2026-03-01 03:00:15.000000000,17.771615010988366
2026-03-01 03:13:54.000000000,30.373770451143006
2026-03-01 03:16:06.000000000,21.505369673621015
2026-03-01 03:33:03.000000000,55.392075468110185
2026-03-01 04:57:36.000000000,33.18634176220505
2026-03-01 04:18:34.000000000,54.99781179531413
2026-03-01 04:08:18.000000000,26.982691995416047
2026-03-01 04:40:15.000000000,39.017243077886214
2026-03-01 04:42:06.000000000,40.30442459286642
2026-03-01 04:53:26.000000000,18.46141833167381
2026-03-01 04:02:57.000000000,40.11323973575531
2026-03-01 04:01:43.000000000,44.618408455589595
2026-03-01 04:49:48.000000000,40.571274506114364
2026-03-01 05:11:13.000000000,50.32884469124462
2026-03-01 05:10:11.000000000,61.13273025600648
2026-03-01 06:04:53.000000000,15.965102840950712
2026-03-01 06:28:36.000000000,28.844485811250504
2026-03-01 06:00:06.000000000,16.381279052569088
2026-03-01 06:03:12.000000000,10.22110885209772
2026-03-01 06:13:49.000000000,24.972057985000355
2026-03-01 06:00:55.000000000,22.5860001161629
2026-03-01 06:43:00.000000000,12.193441774166683
2026-03-01 06:53:59.000000000,63.48151932819452
2026-03-01 07:38:51.000000000,20.01544305272673
2026-03-01 07:31:13.000000000,13.902578090772375
2026-03-01 07:49:02.000000000,6.925352665854082
2026-03-01 07:52:43.000000000,20.33676112332559
2026-03-01 07:15:31.000000000,13.452762031638956
2026-03-01 07:46:07.000000000,21.45813949381596
2026-03-01 07:44:34.000000000,15.85029740739249
2026-03-01 08:44:41.000000000,9.681367677321882
