pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.22993970794001
2026-03-01 00:36:44.000000000,17.7752216921049
2026-03-01 00:38:05.000000000,10.199186532581995
2026-03-01 00:01:04.000000000,7.0985388002807195
2026-03-01 00:43:49.000000000,81.92575142286265
2026-03-01 00:05:03.000000000,15.604408023234077
2026-03-01 00:34:55.000000000,12.29866437273324
2026-03-01 00:27:54.000000000,78.12324389379762
2026-03-01 00:18:28.000000000,12.300330342545967
2026-03-01 00:56:18.000000000,27.67356749657619
2026-03-01 00:02:02.000000000,17.034817177270924
2026-03-01 00:49:18.000000000,17.372110782657508
2026-03-01 00:59:53.000000000,13.814797085689275
2026-03-01 00:31:00.000000000,15.095376311629327
2026-03-01 00:00:08.000000000,77.5346173505613
2026-03-01 00:32:09.000000000,68.01802312713434
2026-03-01 00:29:25.000000000,8.474653142805028
2026-03-01 00:27:22.000000000,29.119560064473458
2026-03-01 00:13:06.000000000,39.65592014745693
2026-03-01 00:57:29.000000000,12.882633823218304
2026-03-01 00:45:18.000000000,6.455471907525465
2026-03-01 00:29:53.000000000,19.86033223951527
2026-03-01 00:26:03.000000000,16.788739275651253
2026-03-01 00:13:54.000000000,22.79828655402769
2026-03-01 00:01:03.000000000,51.778524787578476
2026-03-01 00:50:17.000000000,11.09004168811801
2026-03-01 00:35:16.000000000,80.71033888114746
2026-03-01 00:06:20.000000000,78.14101294847545
2026-03-01 00:33:38.000000000,73.2834247220424
2026-03-01 00:51:47.000000000,65.3812223325458
2026-03-01 00:55:48.000000000,10.553338666438341
2026-03-01 00:12:48.000000000,44.34628475480918
2026-03-01 01:10:22.000000000,10.031121884136535
2026-03-01 01:24:02.000000000,174.89974985238646
2026-03-01 01:10:52.000000000,28.900632455790802
2026-03-01 01:18:13.000000000,18.72962016067974
2026-03-01 01:15:10.000000000,21.616889486843693
2026-03-01 01:10:33.000000000,41.411615398331094
2026-03-01 01:10:27.000000000,9.485416594754197
2026-03-01 01:01:07.000000000,36.389204894185674
2026-03-01 01:45:39.000000000,27.910759855507774
2026-03-01 01:15:41.000000000,9.151437441581162
2026-03-01 01:50:39.000000000,17.898340390546768
2026-03-01 01:29:43.000000000,16.948520074646133
2026-03-01 01:25:54.000000000,8.764914015977903
2026-03-01 01:16:19.000000000,23.154597270609056
2026-03-01 01:30:24.000000000,45.647639378044786
2026-03-01 01:32:22.000000000,27.573214581266836
2026-03-01 01:01:10.000000000,26.15466306169425
2026-03-01 01:13:37.000000000,15.368759000616578
2026-03-01 01:04:12.000000000,15.43069249960675
2026-03-01 01:35:44.000000000,13.071248313015728
2026-03-01 01:48:21.000000000,6.151630311380377
2026-03-01 01:58:14.000000000,26.572747723686614
2026-03-01 01:40:21.000000000,49.214578732864
2026-03-01 02:21:34.000000000,77.15380283817744
2026-03-01 02:39:24.000000000,64.50809106506034
2026-03-01 02:01:29.000000000,41.58665232332971
2026-03-01 02:07:02.000000000,24.59369382551555
2026-03-01 02:29:12.000000000,36.50759362725813
2026-03-01 02:19:23.000000000,51.71171510351815
2026-03-01 02:11:38.000000000,25.138444579081717
2026-03-01 02:39:50.000000000,12.315205579016528
2026-03-01 02:05:26.000000000,8.794852378065865
2026-03-01 02:13:51.000000000,12.557978947552506
2026-03-01 02:06:47.000000000,15.87479002899791
2026-03-01 02:32:26.000000000,15.005938090883964
2026-03-01 02:34:29.000000000,19.988044165995507
2026-03-01 02:09:44.000000000,29.671223537266577
2026-03-01 02:31:48.000000000,36.35472122354652
2026-03-01 03:20:59.000000000,48.77004157165802
2026-03-01 03:53:53.000000000,17.45315915613565
2026-03-01 03:23:31.000000000,17.198406826706464
2026-03-01 03:06:48.000000000,8.794852378065865
2026-03-01 03:05:16.000000000,19.232107391217802
2026-03-01 03:17:19.000000000,27.56419957818804
