key,fare_amount
2015-01-27 13:08:24.0000002,10.662274957105259
2015-01-27 13:08:24.0000003,10.71449224877002
2011-10-08 11:53:44.0000002,4.811478743931847
2012-12-01 21:12:12.0000002,8.545582748799283
2012-12-01 21:12:12.0000003,15.14171681355411
2012-12-01 21:12:12.0000005,10.943508504961466
2011-10-06 12:10:20.0000001,5.111909949877316
2011-10-06 12:10:20.0000003,48.63494766911864
2011-10-06 12:10:20.0000002,12.05365039406917
2014-02-18 15:22:20.0000002,6.768826204991474
2014-02-18 15:22:20.0000003,10.41564307512103
2014-02-18 15:22:20.0000001,17.038785524965427
2010-03-29 20:20:32.0000002,4.214137508462141
2010-03-29 20:20:32.0000001,6.524731245175445
2011-10-06 03:59:12.0000002,7.872636264848634
2011-10-06 03:59:12.0000001,12.009065556858054
2012-07-15 16:45:04.0000006,4.263252550246428
2012-07-15 16:45:04.0000002,8.13315326460769
2012-07-15 16:45:04.0000003,4.901685453505092
2012-07-15 16:45:04.0000004,4.602969673903725
2014-10-29 02:09:56.0000001,7.656241126263782
2014-06-14 13:39:00.00000010,8.606639650216437
2014-06-14 13:39:00.00000060,7.264337533891077
2014-06-14 13:39:00.00000087,9.199119414171825
2014-06-14 13:39:00.00000050,19.124328756506856
2014-06-14 13:39:00.0000003,6.906168619402023
2014-06-14 13:39:00.000000158,34.99622406712058
2014-06-14 13:39:00.00000015,25.86793739278107
2014-06-14 13:39:00.00000073,6.232373591130512
2014-06-14 13:39:00.00000077,16.644324306921746
2014-06-14 13:39:00.000000145,10.384726613059792
2014-06-14 13:39:00.00000079,6.410994960329102
2014-06-14 13:39:00.000000121,5.8735702054314425
2014-06-14 13:39:00.00000021,11.300561578052502
2014-06-14 13:39:00.0000005,9.052771951756187
2014-06-14 13:39:00.000000165,7.707151698601638
2014-06-14 13:39:00.000000184,6.528512591839467
2014-06-14 13:39:00.00000059,5.934437015169271
2014-06-14 13:39:00.00000070,7.729687216067337
2014-06-14 13:39:00.00000068,4.858961077984594
2014-06-14 13:39:00.000000133,20.216509184698875
2014-06-14 13:39:00.000000128,11.060117706734458
2014-06-14 13:39:00.000000136,20.527507412765654
2014-06-14 13:39:00.00000017,10.376515801954369
2014-06-14 13:39:00.000000111,5.584898030967052
2014-06-14 13:39:00.000000115,12.614850987181006
2014-06-14 13:39:00.000000168,5.777190926946503
2014-06-14 13:39:00.00000031,6.326633307179265
2014-06-14 13:39:00.000000116,6.2195354689386075
2014-06-14 13:39:00.00000051,5.311804084351634
2014-06-14 13:39:00.000000193,12.516144074206206
