pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.02858122600759
2026-03-01 00:36:44.000000000,17.924553478016787
2026-03-01 00:38:05.000000000,11.096695818406669
2026-03-01 00:01:04.000000000,7.263579238274758
2026-03-01 00:43:49.000000000,84.32498920024385
2026-03-01 00:05:03.000000000,15.580403756083916
2026-03-01 00:34:55.000000000,12.490217387428489
2026-03-01 00:27:54.000000000,77.48152671964971
2026-03-01 00:18:28.000000000,12.332858318639769
2026-03-01 00:56:18.000000000,27.425451850515522
2026-03-01 00:02:02.000000000,16.971390559170093
2026-03-01 00:49:18.000000000,17.13694264582853
2026-03-01 00:59:53.000000000,13.84743359075307
2026-03-01 00:31:00.000000000,15.464061319741349
2026-03-01 00:00:08.000000000,76.71394132923241
2026-03-01 00:32:09.000000000,67.52027837004856
2026-03-01 00:29:25.000000000,8.469718292262996
2026-03-01 00:27:22.000000000,29.327882875446385
2026-03-01 00:13:06.000000000,39.61643498713051
2026-03-01 00:57:29.000000000,12.993805300449367
2026-03-01 00:45:18.000000000,6.216843567332562
2026-03-01 00:29:53.000000000,19.947110159699893
2026-03-01 00:26:03.000000000,17.176128861943024
2026-03-01 00:13:54.000000000,22.998357411452133
2026-03-01 00:01:03.000000000,52.09194002261112
2026-03-01 00:50:17.000000000,10.788614413690059
2026-03-01 00:35:16.000000000,80.47801476754447
2026-03-01 00:06:20.000000000,78.22529530423188
2026-03-01 00:33:38.000000000,73.77621431365654
2026-03-01 00:51:47.000000000,65.39474018090988
2026-03-01 00:55:48.000000000,10.461009515081656
2026-03-01 00:12:48.000000000,44.584596054527864
2026-03-01 01:10:22.000000000,9.967555445637508
2026-03-01 01:24:02.000000000,175.6669761899743
2026-03-01 01:10:52.000000000,28.666083810789814
2026-03-01 01:18:13.000000000,21.678526848820038
2026-03-01 01:15:10.000000000,22.084548577192944
2026-03-01 01:10:33.000000000,41.616124969290055
2026-03-01 01:10:27.000000000,9.550705053538106
2026-03-01 01:01:07.000000000,37.160429191039626
2026-03-01 01:45:39.000000000,27.838061817720288
2026-03-01 01:15:41.000000000,9.396091478596333
2026-03-01 01:50:39.000000000,16.952709776927342
2026-03-01 01:29:43.000000000,16.956867760604318
2026-03-01 01:25:54.000000000,8.71280344766224
2026-03-01 01:16:19.000000000,23.099953326391343
2026-03-01 01:30:24.000000000,44.90060865417003
2026-03-01 01:32:22.000000000,27.76660981857296
2026-03-01 01:01:10.000000000,26.394401825408934
2026-03-01 01:13:37.000000000,15.575005175928
2026-03-01 01:04:12.000000000,15.418225929149818
2026-03-01 01:35:44.000000000,12.962284859395888
2026-03-01 01:48:21.000000000,6.173201731225609
2026-03-01 01:58:14.000000000,26.61418233774787
2026-03-01 01:40:21.000000000,49.63618970317209
2026-03-01 02:21:34.000000000,80.63753200942904
2026-03-01 02:39:24.000000000,64.0796076519274
2026-03-01 02:01:29.000000000,41.676446883274224
2026-03-01 02:07:02.000000000,24.629397319706896
2026-03-01 02:29:12.000000000,36.49163214913701
2026-03-01 02:19:23.000000000,51.913088193785875
2026-03-01 02:11:38.000000000,25.507274977493914
2026-03-01 02:39:50.000000000,12.418668170486061
2026-03-01 02:05:26.000000000,8.880970822937797
2026-03-01 02:13:51.000000000,12.535031880747148
2026-03-01 02:06:47.000000000,15.899546091163893
2026-03-01 02:32:26.000000000,16.58763984302392
2026-03-01 02:34:29.000000000,20.254407582066378
2026-03-01 02:09:44.000000000,29.561500399786073
2026-03-01 02:31:48.000000000,36.406614822125164
2026-03-01 03:20:59.000000000,48.7286695670461
2026-03-01 03:53:53.000000000,17.638333211128952
2026-03-01 03:23:31.000000000,17.208844817345863
2026-03-01 03:06:48.000000000,8.93099170122165
2026-03-01 03:05:16.000000000,19.32349108898009
2026-03-01 03:17:19.000000000,27.78269953567417
2026-03-01 03:28:15.000000000,19.64114170592819
2026-03-01 03:12:04.000000000,68.48988554992617
2026-03-01 03:34:27.000000000,11.949484509833333
2026-03-01 03:44:14.000000000,87.59993093311402
2026-03-01 03:46:42.000000000,19.68528757247491
2026-03-01 03:07:58.000000000,15.483454750351653
2026-03-01 03:00:15.000000000,17.627064532585205
2026-03-01 03:13:54.000000000,30.3462669448962
2026-03-01 03:16:06.000000000,21.388348464006704
2026-03-01 03:33:03.000000000,55.016931577623424
2026-03-01 04:57:36.000000000,32.70575674718808
2026-03-01 04:18:34.000000000,44.76337793552284
2026-03-01 04:08:18.000000000,27.495287076257966
2026-03-01 04:40:15.000000000,40.00198662662341
2026-03-01 04:42:06.000000000,40.758019361377464
2026-03-01 04:53:26.000000000,18.486879206850876
2026-03-01 04:02:57.000000000,39.72667581994527
2026-03-01 04:01:43.000000000,45.061060069111754
2026-03-01 04:49:48.000000000,40.78825362045588
2026-03-01 05:11:13.000000000,50.55878750145659
2026-03-01 05:10:11.000000000,61.27458942712348
2026-03-01 06:04:53.000000000,16.000249273598456
2026-03-01 06:28:36.000000000,24.962923599460986
2026-03-01 06:00:06.000000000,16.36413336345418
2026-03-01 06:03:12.000000000,9.815240009475474
2026-03-01 06:13:49.000000000,25.072330916007125
2026-03-01 06:00:55.000000000,24.926075661480436
2026-03-01 06:43:00.000000000,12.242485373250325
2026-03-01 06:53:59.000000000,64.40918396598603
2026-03-01 07:38:51.000000000,20.429288775260094
2026-03-01 07:31:13.000000000,13.627606897282512
2026-03-01 07:49:02.000000000,7.168328732669924
2026-03-01 07:52:43.000000000,20.59201368093764
2026-03-01 07:15:31.000000000,13.298037979481286
2026-03-01 07:46:07.000000000,21.07063216707917
2026-03-01 07:44:34.000000000,16.621220700468662
2026-03-01 08:44:41.000000000,9.702295141572657
2026-03-01 08:31:09.000000000,47.851604657337695
2026-03-01 08:30:48.000000000,8.11518818972042
2026-03-01 08:59:18.000000000,11.712577505472893
2026-03-01 08:14:47.000000000,40.095207782607694
2026-03-01 08:00:19.000000000,51.71361633400038
2026-03-01 08:32:58.000000000,8.872878162403442
2026-03-01 08:06:14.000000000,18.600952061560772
2026-03-01 08:13:35.000000000,25.230283334225085
2026-03-01 08:46:29.000000000,13.310916478781593
2026-03-01 08:04:10.000000000,8.90493284322067
2026-03-01 08:27:56.000000000,8.398397963033446
2026-03-01 09:31:05.000000000,42.15836834873265
2026-03-01 09:43:24.000000000,16.947076293844155
2026-03-01 09:51:47.000000000,38.26527775379549
2026-03-01 09:46:40.000000000,41.883968555570895
2026-03-01 09:52:13.000000000,18.65884847445114
2026-03-01 09:19:13.000000000,13.299925085099265
2026-03-01 09:50:36.000000000,11.472304743716538
2026-03-01 09:04:37.000000000,9.472047495617689
2026-03-01 09:09:29.000000000,46.07852694538224
2026-03-01 10:00:46.000000000,8.582657698608973
2026-03-01 10:15:22.000000000,12.324185920268043
2026-03-01 10:26:25.000000000,12.476303709972619
2026-03-01 10:27:16.000000000,17.152606299325647
2026-03-01 10:12:50.000000000,66.8229484417493
2026-03-01 10:33:55.000000000,45.18683198884056
2026-03-01 10:02:31.000000000,11.85980631359197
2026-03-01 10:39:04.000000000,20.611204741180902
2026-03-01 10:35:27.000000000,35.45834358574214
2026-03-01 10:16:11.000000000,69.51551546890458
2026-03-01 10:55:11.000000000,6.911998272975599
2026-03-01 10:44:01.000000000,21.592038338923224
2026-03-01 10:06:03.000000000,26.001227601949246
2026-03-01 10:51:02.000000000,36.862747059488136
2026-03-01 10:53:07.000000000,29.512409550351954
2026-03-01 10:22:49.000000000,47.02356996510828
2026-03-01 10:54:40.000000000,11.639568799169362
2026-03-01 10:13:02.000000000,80.64345693820462
2026-03-01 10:33:29.000000000,31.39679054215518
2026-03-01 10:43:59.000000000,33.809767764389484
2026-03-01 11:43:33.000000000,25.486409533927052
2026-03-01 11:33:57.000000000,24.29097966077889
2026-03-01 11:12:51.000000000,13.421981992740825
2026-03-01 11:48:46.000000000,20.467164439231794
2026-03-01 11:51:17.000000000,31.8930666408247
2026-03-01 11:13:35.000000000,26.094346163741424
2026-03-01 11:08:13.000000000,15.95503187299325
2026-03-01 11:32:39.000000000,8.100483533859805
2026-03-01 11:45:27.000000000,11.380010092959974
2026-03-01 11:28:56.000000000,35.73009974055271
2026-03-01 11:08:29.000000000,23.994377556583338
2026-03-01 11:16:24.000000000,56.93982906597728
2026-03-01 11:52:12.000000000,29.519451391666173
2026-03-01 11:05:23.000000000,32.68882398474615
2026-03-01 11:56:22.000000000,26.35668381024401
2026-03-01 12:31:49.000000000,13.220598378461537
2026-03-01 12:37:49.000000000,47.91662960295743
2026-03-01 12:15:47.000000000,12.87510716865138
2026-03-01 12:08:46.000000000,10.776637627390178
2026-03-01 12:34:29.000000000,23.555191143044205
2026-03-01 12:42:28.000000000,15.410858394271184
2026-03-01 12:20:35.000000000,56.362180679870605
2026-03-01 12:55:10.000000000,8.14946069229567
2026-03-01 12:52:47.000000000,19.18000517372358
2026-03-01 12:48:45.000000000,9.999930664785659
2026-03-01 12:57:04.000000000,17.35256174636371
2026-03-01 12:10:59.000000000,17.348762421001656
2026-03-01 12:51:44.000000000,9.484477246146142
2026-03-01 12:11:25.000000000,10.905402043014329
2026-03-01 12:31:11.000000000,25.380132710273813
2026-03-01 12:21:47.000000000,41.37392959855322
2026-03-01 12:55:15.000000000,16.00705712493853
2026-03-01 12:38:50.000000000,32.531187556499134
2026-03-01 12:23:00.000000000,16.823838822318777
2026-03-01 12:51:11.000000000,20.661068120790596
2026-03-01 12:56:48.000000000,18.539156183590674
2026-03-01 13:36:56.000000000,11.681466581896569
2026-03-01 13:14:34.000000000,6.126858882382328
2026-03-01 13:14:07.000000000,12.296421899787049
2026-03-01 13:13:42.000000000,22.310907535643512
2026-03-01 13:12:55.000000000,33.58653737220359
2026-03-01 13:18:37.000000000,8.597410710172941
2026-03-01 13:01:15.000000000,26.451102409448815
2026-03-01 13:18:06.000000000,6.899896635237444
2026-03-01 13:52:07.000000000,23.114530181851983
2026-03-01 13:14:32.000000000,48.664412621759794
2026-03-01 13:48:28.000000000,8.651421142081741
2026-03-01 13:38:45.000000000,23.25759684546054
2026-03-01 13:52:02.000000000,17.908995637630643
2026-03-01 14:56:50.000000000,25.094569598301295
2026-03-01 14:13:20.000000000,12.454942304522227
2026-03-01 14:38:00.000000000,22.932694670041528
2026-03-01 14:50:50.000000000,16.484082347921774
2026-03-01 14:02:58.000000000,8.71871923048042
2026-03-01 14:51:48.000000000,14.524196311847293
2026-03-01 14:37:44.000000000,25.803966974516563
2026-03-01 14:26:58.000000000,11.2203543590052
2026-03-01 14:12:51.000000000,13.991607192269981
2026-03-01 14:27:16.000000000,20.767428544652322
2026-03-01 14:34:04.000000000,9.55603172453509
2026-03-01 14:40:05.000000000,9.491749889828906
2026-03-01 14:40:07.000000000,13.77402065372917
2026-03-01 14:45:04.000000000,61.338960941166384
2026-03-01 14:38:49.000000000,26.41394435447015
2026-03-01 14:59:24.000000000,46.69473115076447
2026-03-01 14:07:00.000000000,10.332419907949404
2026-03-01 14:34:34.000000000,17.81256537865179
2026-03-01 15:33:57.000000000,36.6717639363111
2026-03-01 15:25:47.000000000,20.573269534805505
2026-03-01 15:34:17.000000000,9.227664423950543
2026-03-01 15:45:39.000000000,44.468648231253056
2026-03-01 15:34:32.000000000,20.302412241689275
2026-03-01 15:52:54.000000000,56.551613351794096
2026-03-01 15:01:01.000000000,19.007018771788793
2026-03-01 15:03:46.000000000,24.802763205473692
2026-03-01 15:28:00.000000000,13.065131780067137
2026-03-01 15:39:10.000000000,31.105308400293904
2026-03-01 15:44:15.000000000,15.170926167540811
2026-03-01 15:51:24.000000000,128.3172467408244
2026-03-01 15:07:36.000000000,11.632445337711072
2026-03-01 15:16:52.000000000,68.22045086301594
2026-03-01 15:00:12.000000000,16.527427861124043
2026-03-01 15:45:41.000000000,34.89841753273923
2026-03-01 15:14:48.000000000,54.93784882662746
2026-03-01 15:23:10.000000000,43.59427468966155
2026-03-01 16:16:55.000000000,33.91355604337214
