pickup_datetime,base_passenger_fare
2026-03-01 00:45:49.000000000,48.069650044688125
2026-03-01 00:36:44.000000000,17.93502550974375
2026-03-01 00:38:05.000000000,10.51739785029515
2026-03-01 00:01:04.000000000,7.327185298457281
2026-03-01 00:43:49.000000000,83.44897842176283
2026-03-01 00:05:03.000000000,15.602015325490541
2026-03-01 00:34:55.000000000,12.478561314221356
2026-03-01 00:27:54.000000000,77.60057786608283
2026-03-01 00:18:28.000000000,12.467518422529727
2026-03-01 00:56:18.000000000,27.699563374153435
2026-03-01 00:02:02.000000000,16.97123486655878
2026-03-01 00:49:18.000000000,17.029306466983734
2026-03-01 00:59:53.000000000,13.883277274552748
2026-03-01 00:31:00.000000000,15.162232004522307
2026-03-01 00:00:08.000000000,77.865928882054
2026-03-01 00:32:09.000000000,67.70927045801743
2026-03-01 00:29:25.000000000,8.509742682949113
2026-03-01 00:27:22.000000000,29.195091076681766
2026-03-01 00:13:06.000000000,39.786798574188516
2026-03-01 00:57:29.000000000,13.232157383593414
2026-03-01 00:45:18.000000000,6.097070873559614
2026-03-01 00:29:53.000000000,20.002374490807817
2026-03-01 00:26:03.000000000,16.80608618481775
2026-03-01 00:13:54.000000000,22.916491843690476
2026-03-01 00:01:03.000000000,51.9897126487572
2026-03-01 00:50:17.000000000,10.91254490774503
2026-03-01 00:35:16.000000000,80.78229234750927
2026-03-01 00:06:20.000000000,78.40602550705317
2026-03-01 00:33:38.000000000,73.69716003412104
2026-03-01 00:51:47.000000000,64.8664947161759
2026-03-01 00:55:48.000000000,10.469187513069787
2026-03-01 00:12:48.000000000,44.66954722091186
2026-03-01 01:10:22.000000000,9.891128175308863
2026-03-01 01:24:02.000000000,173.7284436499572
2026-03-01 01:10:52.000000000,28.747508968287
2026-03-01 01:18:13.000000000,20.671053081366736
2026-03-01 01:15:10.000000000,21.952140996619804
2026-03-01 01:10:33.000000000,41.71893620338953
2026-03-01 01:10:27.000000000,9.562023482497098
2026-03-01 01:01:07.000000000,36.516599432100364
2026-03-01 01:45:39.000000000,27.62191619838913
2026-03-01 01:15:41.000000000,9.541114676633065
2026-03-01 01:50:39.000000000,17.788298562138067
2026-03-01 01:29:43.000000000,16.92749609047426
2026-03-01 01:25:54.000000000,8.827789864760614
2026-03-01 01:16:19.000000000,23.032894271777547
2026-03-01 01:30:24.000000000,44.807178443482805
2026-03-01 01:32:22.000000000,27.733664133772
2026-03-01 01:01:10.000000000,26.503576930506835
2026-03-01 01:13:37.000000000,15.135331856040489
2026-03-01 01:04:12.000000000,15.365410291772982
2026-03-01 01:35:44.000000000,13.085784159301257
2026-03-01 01:48:21.000000000,6.126714562808514
2026-03-01 01:58:14.000000000,26.595246882486396
2026-03-01 01:40:21.000000000,49.54226509686639
2026-03-01 02:21:34.000000000,80.70128668238176
2026-03-01 02:39:24.000000000,64.0918433087679
2026-03-01 02:01:29.000000000,41.720870584537266
2026-03-01 02:07:02.000000000,24.67311106917712
2026-03-01 02:29:12.000000000,36.38793124476985
2026-03-01 02:19:23.000000000,51.610850740307434
2026-03-01 02:11:38.000000000,25.505034221644543
2026-03-01 02:39:50.000000000,12.367335981237893
2026-03-01 02:05:26.000000000,8.903330557306312
2026-03-01 02:13:51.000000000,12.381947778540322
2026-03-01 02:06:47.000000000,15.897143605465606
2026-03-01 02:32:26.000000000,16.052224553188022
2026-03-01 02:34:29.000000000,20.456885833407704
2026-03-01 02:09:44.000000000,29.703319566610304
2026-03-01 02:31:48.000000000,36.33082010347806
2026-03-01 03:20:59.000000000,48.75571516412339
2026-03-01 03:53:53.000000000,17.426284045962184
2026-03-01 03:23:31.000000000,17.232195285072432
2026-03-01 03:06:48.000000000,8.949103336260729
2026-03-01 03:05:16.000000000,19.31773979980599
2026-03-01 03:17:19.000000000,27.671533123071445
2026-03-01 03:28:15.000000000,19.423551263613778
2026-03-01 03:12:04.000000000,68.79196480543251
2026-03-01 03:34:27.000000000,10.707678847650222
2026-03-01 03:44:14.000000000,87.76524163557261
2026-03-01 03:46:42.000000000,19.775650182976875
2026-03-01 03:07:58.000000000,15.385100606703121
2026-03-01 03:00:15.000000000,17.709189036971356
2026-03-01 03:13:54.000000000,30.366641830845353
2026-03-01 03:16:06.000000000,21.392661449370497
2026-03-01 03:33:03.000000000,55.111811715631355
2026-03-01 04:57:36.000000000,32.23785082510067
2026-03-01 04:18:34.000000000,45.457837102767506
2026-03-01 04:08:18.000000000,27.472011955486177
2026-03-01 04:40:15.000000000,39.88725349101007
2026-03-01 04:42:06.000000000,40.80297951690795
2026-03-01 04:53:26.000000000,18.52960874426926
2026-03-01 04:02:57.000000000,39.665962210247535
2026-03-01 04:01:43.000000000,44.83734601889331
2026-03-01 04:49:48.000000000,40.8966469673087
2026-03-01 05:11:13.000000000,50.641581999096466
2026-03-01 05:10:11.000000000,61.50777636685633
2026-03-01 06:04:53.000000000,15.995082422284547
2026-03-01 06:28:36.000000000,25.158405999101635
2026-03-01 06:00:06.000000000,16.47864500372485
2026-03-01 06:03:12.000000000,9.707592793259874
2026-03-01 06:13:49.000000000,25.582876419744306
2026-03-01 06:00:55.000000000,24.335689872456427
2026-03-01 06:43:00.000000000,12.616023548737818
2026-03-01 06:53:59.000000000,64.49848129436249
2026-03-01 07:38:51.000000000,20.435440287972398
2026-03-01 07:31:13.000000000,13.5128300086518
2026-03-01 07:49:02.000000000,6.841515837450021
2026-03-01 07:52:43.000000000,20.72834117302866
2026-03-01 07:15:31.000000000,13.255537380653333
2026-03-01 07:46:07.000000000,21.156868574999237
2026-03-01 07:44:34.000000000,16.24725980291506
2026-03-01 08:44:41.000000000,9.685634288040438
2026-03-01 08:31:09.000000000,47.81326267472441
2026-03-01 08:30:48.000000000,8.153542773083988
2026-03-01 08:59:18.000000000,11.662823409871244
2026-03-01 08:14:47.000000000,40.23513239678352
2026-03-01 08:00:19.000000000,51.60848927461601
2026-03-01 08:32:58.000000000,8.884468308967614
2026-03-01 08:06:14.000000000,18.582642503644614
2026-03-01 08:13:35.000000000,25.22094261298366
2026-03-01 08:46:29.000000000,13.251440909291789
2026-03-01 08:04:10.000000000,8.928098349097791
2026-03-01 08:27:56.000000000,8.576732134209362
2026-03-01 09:31:05.000000000,43.05685105741159
2026-03-01 09:43:24.000000000,16.80704210833303
2026-03-01 09:51:47.000000000,38.22664450142962
2026-03-01 09:46:40.000000000,41.0301458018538
2026-03-01 09:52:13.000000000,18.59878907757891
2026-03-01 09:19:13.000000000,13.19465862923126
2026-03-01 09:50:36.000000000,11.344198842066328
2026-03-01 09:04:37.000000000,9.7492529884254
2026-03-01 09:09:29.000000000,46.0483855648721
2026-03-01 10:00:46.000000000,8.784639676926773
2026-03-01 10:15:22.000000000,11.886516191509328
2026-03-01 10:26:25.000000000,12.430608454404142
2026-03-01 10:27:16.000000000,17.20230471504668
2026-03-01 10:12:50.000000000,66.48833826711305
2026-03-01 10:33:55.000000000,45.035927649999856
2026-03-01 10:02:31.000000000,11.625215681777238
2026-03-01 10:39:04.000000000,20.7400629169985
2026-03-01 10:35:27.000000000,35.74558786561076
2026-03-01 10:16:11.000000000,69.1650167407899
2026-03-01 10:55:11.000000000,6.796815406707614
2026-03-01 10:44:01.000000000,21.541187994556882
2026-03-01 10:06:03.000000000,26.026162722551046
2026-03-01 10:51:02.000000000,37.11501646861356
2026-03-01 10:53:07.000000000,29.87078258391993
2026-03-01 10:22:49.000000000,47.017148733004355
2026-03-01 10:54:40.000000000,11.596646941165874
2026-03-01 10:13:02.000000000,80.5830710874839
2026-03-01 10:33:29.000000000,31.20607195897337
2026-03-01 10:43:59.000000000,34.34380317874439
2026-03-01 11:43:33.000000000,25.780307225747816
2026-03-01 11:33:57.000000000,24.05671234468439
2026-03-01 11:12:51.000000000,13.17579042514578
2026-03-01 11:48:46.000000000,20.466140682757345
2026-03-01 11:51:17.000000000,32.19652487108655
2026-03-01 11:13:35.000000000,26.270000067151912
2026-03-01 11:08:13.000000000,15.941139103995877
2026-03-01 11:32:39.000000000,8.159267400210394
2026-03-01 11:45:27.000000000,11.346128273625752
2026-03-01 11:28:56.000000000,35.70784663412125
2026-03-01 11:08:29.000000000,23.840790708101864
2026-03-01 11:16:24.000000000,57.56602079372279
2026-03-01 11:52:12.000000000,29.530779243670814
2026-03-01 11:05:23.000000000,32.50601497984398
2026-03-01 11:56:22.000000000,26.419217780449667
2026-03-01 12:31:49.000000000,13.176498264124836
2026-03-01 12:37:49.000000000,47.49581600492903
2026-03-01 12:15:47.000000000,13.098479623295539
2026-03-01 12:08:46.000000000,10.852618736452579
2026-03-01 12:34:29.000000000,23.528785241819172
2026-03-01 12:42:28.000000000,15.37509646690672
2026-03-01 12:20:35.000000000,56.06839441354095
2026-03-01 12:55:10.000000000,8.439699041500155
2026-03-01 12:52:47.000000000,19.119058922649614
2026-03-01 12:48:45.000000000,9.980418961761094
2026-03-01 12:57:04.000000000,17.355678770295754
2026-03-01 12:10:59.000000000,17.544188967763734
2026-03-01 12:51:44.000000000,9.269327282903676
2026-03-01 12:11:25.000000000,10.570242753745255
2026-03-01 12:31:11.000000000,25.481676426644363
2026-03-01 12:21:47.000000000,40.997016974389666
2026-03-01 12:55:15.000000000,16.00375437425556
2026-03-01 12:38:50.000000000,32.871779260831886
2026-03-01 12:23:00.000000000,16.93651439879851
2026-03-01 12:51:11.000000000,20.065662758373897
2026-03-01 12:56:48.000000000,18.079842968709805
2026-03-01 13:36:56.000000000,11.638168545441546
2026-03-01 13:14:34.000000000,6.18169931503322
2026-03-01 13:14:07.000000000,11.675003892948604
2026-03-01 13:13:42.000000000,22.25072773650126
2026-03-01 13:12:55.000000000,33.560151235980804
2026-03-01 13:18:37.000000000,8.460148976679937
2026-03-01 13:01:15.000000000,26.472096676712614
2026-03-01 13:18:06.000000000,6.849089675974986
2026-03-01 13:52:07.000000000,23.221936794077852
2026-03-01 13:14:32.000000000,48.301355110340396
2026-03-01 13:48:28.000000000,8.729676313625394
2026-03-01 13:38:45.000000000,23.314420655226055
2026-03-01 13:52:02.000000000,17.963156544995858
2026-03-01 14:56:50.000000000,24.91966634089942
2026-03-01 14:13:20.000000000,12.293101297039147
2026-03-01 14:38:00.000000000,22.932480071029048
2026-03-01 14:50:50.000000000,16.517028664820987
2026-03-01 14:02:58.000000000,8.765802730721292
2026-03-01 14:51:48.000000000,14.532623023497175
2026-03-01 14:37:44.000000000,25.980088791279062
2026-03-01 14:26:58.000000000,11.340828332054155
2026-03-01 14:12:51.000000000,14.066024389143957
2026-03-01 14:27:16.000000000,18.54627967318596
2026-03-01 14:34:04.000000000,9.70920909594273
2026-03-01 14:40:05.000000000,9.69857737808374
2026-03-01 14:40:07.000000000,13.712450222777763
2026-03-01 14:45:04.000000000,60.90640712416619
2026-03-01 14:38:49.000000000,26.368820106603174
2026-03-01 14:59:24.000000000,46.51929592706433
2026-03-01 14:07:00.000000000,10.308115685164081
2026-03-01 14:34:34.000000000,17.874218955623988
2026-03-01 15:33:57.000000000,36.81002086251281
2026-03-01 15:25:47.000000000,20.505482295589914
2026-03-01 15:34:17.000000000,9.185303808532408
2026-03-01 15:45:39.000000000,44.10761406528497
2026-03-01 15:34:32.000000000,19.78379256255531
2026-03-01 15:52:54.000000000,56.60257060722378
